contact_id,first_name,last_name,email,company,lifecycle_stage,lead_source,deal_value,days_since_last_activity,email_opens_30d,email_clicks_30d,meetings_booked,support_tickets,owner,created_date
HS-100064,Noah,Flores,noah_flores97@fastmail.com,Momentum Inc,opportunity,outbound,12060,5,68,18,4,0,Sarah Chen,1770205131
HS-100065,Elijah,Wilson,elijah_wilson@protonmail.com,BrightPath,mql,paid,2104,186,5,0,1,2,Sarah Chen,1732534731
HS-100066,Elijah,Ramirez,elijah.ramirez55@icloud.com,Quantum Labs,mql,organic,3984,287,3,0,1,2,Taylor Kim,1741433931
HS-100067,Lily,Smith,lily_smith27@outlook.com,VertexAI,sql,outbound,22712,2,78,17,8,0,Sarah Chen,1750592331
HS-100068,Avery,Williams,avery.williams87@gmail.com,Atlas Group,customer,partner,31086,7,37,3,1,14,Sarah Chen,1760441931
HS-100069,Abigail,Perez,abigailperez@outlook.com,Beacon Health,customer,partner,19077,26,50,12,3,5,Marcus Rivera,1751974731
HS-100070,Mia,Miller,mia_miller@outlook.com,Summit Solutions,customer,outbound,2349,241,0,0,0,5,Sarah Chen,1727437131
HS-100071,Christian,Robinson,christianrobinson54@fastmail.com,SilverLine,customer,paid,11367,279,3,0,0,5,Sarah Chen,1714217931
HS-100072,Elizabeth,Lewis,elizabeth_lewis@hotmail.com,Prism Data,customer,outbound,34365,24,46,3,3,1,Taylor Kim,1735645131
HS-100073,Victoria,Wilson,victoriawilson80@hotmail.com,Harbor Tech,subscriber,paid,0,58,19,7,0,3,Jordan Blake,1773574731
HS-100074,Sophia,Davis,sophia.davis@yahoo.com,Atlas Group,opportunity,partner,38183,4,42,8,4,0,Sarah Chen,1751974731
HS-100075,Elizabeth,Davis,elizabeth_davis@yahoo.com,IronBridge,sql,referral,42317,11,78,17,4,4,Jordan Blake,1764934731
HS-100076,Amelia,Lopez,amelia_lopez89@icloud.com,Apex Analytics,mql,organic,605,220,5,1,0,1,Taylor Kim,1738150731
HS-100077,Samuel,Young,samuel_young72@outlook.com,Emerald Tech,lead,organic,258,243,5,0,1,1,Sarah Chen,1731065931
HS-100078,Sophia,Ramirez,sophia.ramirez@gmail.com,Summit Solutions,sql,partner,11219,7,37,12,14,5,Alex Patel,1756640331
HS-100079,William,Hill,williamhill@aol.com,Atlas Group,customer,paid,4067,135,0,0,0,14,Jordan Blake,1708083531
HS-100080,Grace,Ramirez,graceramirez26@aol.com,Starlight,customer,paid,28883,9,43,10,5,0,Sarah Chen,1750851531
HS-100081,Ella,Williams,ella.williams@hotmail.com,CloudScale,lead,paid,625,165,4,1,1,1,Sarah Chen,1744457931
HS-100082,Lily,Lee,lily.lee@protonmail.com,Oasis Network,lead,paid,0,58,19,6,0,3,Marcus Rivera,1771673931
HS-100083,Daniel,Martin,daniel.martin91@hotmail.com,Redwood Systems,mql,organic,1911,258,4,0,1,1,Sarah Chen,1726141131
HS-100084,Jack,Johnson,jack.johnson21@protonmail.com,Cascade Digital,subscriber,organic,0,13,12,3,0,0,Marcus Rivera,1774179531
HS-100085,Elijah,Williams,elijah.williams@outlook.com,BrightPath,customer,referral,11119,13,43,3,5,12,Sarah Chen,1726573131
HS-100086,James,Miller,jamesmiller65@outlook.com,Apex Analytics,customer,paid,4340,180,3,0,0,13,Sarah Chen,1721043531
HS-100087,Benjamin,Torres,benjamin.torres42@fastmail.com,Falcon Systems,customer,referral,8373,14,49,10,1,7,Taylor Kim,1755862731
HS-100088,Charlotte,Walker,charlotte.walker@gmail.com,Atlas Group,customer,partner,26590,26,15,13,3,1,Taylor Kim,1763984331
HS-100089,Sofia,Rodriguez,sofia.rodriguez42@protonmail.com,Harbor Tech,customer,partner,14003,20,22,3,3,5,Alex Patel,1754480331
HS-100090,Lucas,White,lucas_white16@aol.com,IronBridge,opportunity,partner,24030,5,54,20,3,0,Taylor Kim,1759750731
HS-100091,Ava,Clark,ava.clark@aol.com,Falcon Systems,customer,partner,13028,11,37,9,8,12,Marcus Rivera,1732361931
HS-100092,Layla,Young,laylayoung@outlook.com,Falcon Systems,customer,referral,8825,231,3,0,0,22,Marcus Rivera,1737632331
HS-100093,Sebastian,Martinez,sebastian_martinez66@icloud.com,TechVision,customer,outbound,13963,189,0,0,0,11,Taylor Kim,1724758731
HS-100094,Lucas,King,lucasking@gmail.com,DataStream,mql,organic,3756,292,1,2,1,0,Marcus Rivera,1745667531
HS-100095,Benjamin,Flores,benjaminflores@fastmail.com,Oasis Network,subscriber,paid,0,44,8,4,0,1,Alex Patel,1775907531
HS-100096,Daniel,Garcia,daniel.garcia@protonmail.com,TechVision,sql,referral,25935,6,35,20,3,3,Alex Patel,1766749131
HS-100097,Jack,White,jackwhite29@icloud.com,Harbor Tech,customer,organic,7906,25,26,11,5,15,Marcus Rivera,1739187531
HS-100098,Chloe,Perez,chloe_perez@hotmail.com,Pine Valley,customer,organic,6493,17,40,6,2,6,Jordan Blake,1746790731
HS-100099,Samuel,Martinez,samuel_martinez@gmail.com,Pine Valley,customer,paid,24230,12,41,7,4,4,Alex Patel,1756726731
HS-100100,Ethan,Lopez,ethanlopez@icloud.com,Oasis Network,customer,partner,5510,168,2,0,0,18,Sarah Chen,1710848331
HS-100101,Mia,Jones,mia.jones73@hotmail.com,Cascade Digital,subscriber,organic,0,33,22,2,0,2,Sarah Chen,1774179531
HS-100102,Isabella,Rodriguez,isabella_rodriguez79@aol.com,Beacon Health,mql,organic,3866,253,1,1,0,0,Alex Patel,1737200331
HS-100103,Riley,Gonzalez,rileygonzalez@gmail.com,VertexAI,lead,organic,0,60,25,8,0,1,Marcus Rivera,1772710731
HS-100104,Sebastian,Wilson,sebastian.wilson@aol.com,ClearView,lead,paid,0,21,26,2,0,2,Sarah Chen,1771501131
HS-100105,Ryan,Perez,ryan_perez84@hotmail.com,Forge Systems,customer,referral,4290,260,1,0,0,25,Sarah Chen,1743593931
HS-100106,Isaac,Taylor,isaactaylor@fastmail.com,Redwood Systems,sql,outbound,31579,9,30,12,9,4,Marcus Rivera,1759405131
HS-100107,Lily,Miller,lily_miller@icloud.com,Acme Corp,opportunity,outbound,21409,6,63,13,10,4,Marcus Rivera,1764416331
HS-100108,Leo,White,leo_white@fastmail.com,Momentum Inc,customer,organic,18520,178,2,0,0,16,Taylor Kim,1716032331
HS-100109,Avery,Martinez,averymartinez12@outlook.com,Falcon Systems,sql,outbound,49260,4,21,16,14,2,Sarah Chen,1752752331
HS-100110,Ryan,Taylor,ryan_taylor@hotmail.com,Prism Data,mql,paid,4398,294,5,2,1,0,Marcus Rivera,1740829131
HS-100111,Elijah,Anderson,elijah.anderson1@aol.com,PulsePoint,customer,referral,27640,30,13,14,5,2,Jordan Blake,1741693131
HS-100112,Alexander,Brown,alexander_brown@protonmail.com,Starlight,opportunity,outbound,36211,3,67,9,6,3,Alex Patel,1755949131
HS-100113,Chloe,Nguyen,chloenguyen8@yahoo.com,Starlight,customer,outbound,8475,321,3,0,0,14,Alex Patel,1732621131
HS-100114,Amelia,Smith,amelia.smith73@protonmail.com,Oasis Network,customer,paid,6300,30,49,6,1,0,Jordan Blake,1727177931
HS-100115,Ava,Thompson,ava_thompson@icloud.com,Oasis Network,mql,organic,4704,340,0,0,1,1,Sarah Chen,1728387531
HS-100116,Olivia,Moore,olivia_moore@yahoo.com,Oasis Network,lead,organic,0,18,7,3,0,1,Taylor Kim,1774093131
HS-100117,Caleb,Harris,calebharris@hotmail.com,SilverLine,lead,paid,0,57,7,4,0,2,Jordan Blake,1775043531
HS-100118,Emma,Walker,emma_walker65@icloud.com,Starlight,opportunity,outbound,21337,8,71,18,11,1,Taylor Kim,1766749131
HS-100119,Chloe,King,chloe_king@gmail.com,Forge Systems,customer,organic,21519,10,23,13,8,6,Marcus Rivera,1750937931
HS-100120,Jack,Hernandez,jackhernandez12@aol.com,Cascade Digital,customer,partner,11481,269,2,0,0,10,Jordan Blake,1748777931
HS-100121,Emily,Taylor,emily_taylor32@fastmail.com,ClearView,mql,organic,3635,97,5,0,1,1,Taylor Kim,1724240331
HS-100122,Ryan,Young,ryanyoung74@hotmail.com,Redwood Systems,customer,organic,10239,318,1,0,0,11,Taylor Kim,1738841931
HS-100123,Riley,Jones,riley_jones@hotmail.com,Summit Solutions,customer,outbound,15310,22,44,6,8,0,Marcus Rivera,1755085131
HS-100124,Chloe,Davis,chloe.davis@hotmail.com,Relay Networks,opportunity,outbound,23486,7,44,9,6,5,Alex Patel,1756985931
HS-100125,Avery,Wilson,avery.wilson@yahoo.com,Oasis Network,opportunity,referral,34977,10,76,10,9,0,Jordan Blake,1766749131
HS-100126,James,Jackson,jamesjackson93@protonmail.com,Falcon Systems,lead,organic,0,50,28,4,0,1,Jordan Blake,1775389131
HS-100127,Sofia,Walker,sofia_walker90@hotmail.com,Keystone,lead,organic,767,355,0,2,1,2,Taylor Kim,1737459531
HS-100128,Hannah,Gonzalez,hannah.gonzalez@protonmail.com,Horizon Labs,opportunity,outbound,34862,7,29,9,5,3,Marcus Rivera,1757763531
HS-100129,Charlotte,Brown,charlottebrown16@yahoo.com,CloudScale,customer,paid,7655,169,0,0,0,8,Jordan Blake,1736681931
HS-100130,William,Walker,williamwalker@gmail.com,Acme Corp,customer,partner,9651,348,0,0,0,17,Alex Patel,1739792331
HS-100131,Emily,Williams,emilywilliams@gmail.com,DataStream,customer,paid,11280,204,0,0,0,24,Marcus Rivera,1735213131
HS-100132,Jack,Walker,jack.walker@yahoo.com,SkyNet Solutions,opportunity,outbound,22777,0,75,11,9,3,Jordan Blake,1753789131
HS-100133,William,Clark,william.clark77@protonmail.com,Prism Data,customer,outbound,15467,299,3,0,0,8,Marcus Rivera,1747913931
HS-100134,Owen,Allen,owen.allen@yahoo.com,Harbor Tech,lead,organic,2377,272,3,0,0,1,Marcus Rivera,1717069131
HS-100135,Lucas,Anderson,lucas_anderson@gmail.com,CloudScale,opportunity,referral,21986,5,78,8,11,2,Marcus Rivera,1758973131
HS-100136,Henry,Smith,henry.smith12@yahoo.com,Momentum Inc,lead,paid,2390,117,4,2,1,1,Marcus Rivera,1739533131
HS-100137,Mia,Ramirez,mia.ramirez@fastmail.com,Zenith Digital,lead,organic,4611,131,2,2,1,0,Sarah Chen,1719142731
HS-100138,Ava,Lopez,ava_lopez23@gmail.com,DataStream,sql,partner,15793,7,75,20,9,5,Taylor Kim,1755171531
HS-100139,Hannah,Brown,hannah_brown@gmail.com,Starlight,opportunity,partner,17572,7,61,11,10,0,Sarah Chen,1764675531
HS-100140,Ella,Nguyen,ellanguyen@icloud.com,IronBridge,sql,outbound,13681,4,51,13,14,2,Marcus Rivera,1764761931
HS-100141,Abigail,Walker,abigail_walker36@outlook.com,SkyNet Solutions,customer,paid,17359,221,3,0,0,17,Taylor Kim,1718797131
HS-100142,Ava,Garcia,ava_garcia@gmail.com,Apex Analytics,sql,referral,23599,1,36,5,10,5,Alex Patel,1754998731
HS-100143,Avery,Thompson,avery.thompson36@gmail.com,Quantum Labs,customer,paid,5551,30,22,9,8,0,Jordan Blake,1750505931
HS-100144,Harper,White,harperwhite@gmail.com,Cobalt Industries,opportunity,partner,33313,14,20,20,6,4,Marcus Rivera,1765107531
HS-100145,Olivia,Sanchez,olivia_sanchez32@gmail.com,Emerald Tech,customer,outbound,3776,131,0,0,0,16,Taylor Kim,1722425931
HS-100146,Benjamin,Allen,benjamin_allen@yahoo.com,Zenith Digital,lead,paid,0,8,14,2,0,2,Alex Patel,1770809931
HS-100147,Emma,Rodriguez,emma.rodriguez87@yahoo.com,TrueNorth,subscriber,paid,0,49,6,8,0,2,Marcus Rivera,1771328331
HS-100148,Owen,Flores,owen_flores93@outlook.com,Cobalt Industries,customer,partner,9314,204,2,0,0,8,Jordan Blake,1747481931
HS-100149,Daniel,Thomas,danielthomas@outlook.com,Momentum Inc,customer,partner,2001,168,0,0,0,18,Marcus Rivera,1715600331
HS-100150,Amelia,Flores,amelia_flores@fastmail.com,DataStream,subscriber,organic,0,47,14,3,0,2,Taylor Kim,1769168331
HS-100151,Nathan,Walker,nathanwalker77@yahoo.com,BrightPath,mql,organic,2240,217,1,2,0,1,Alex Patel,1735645131
HS-100152,Sofia,Nguyen,sofia_nguyen51@protonmail.com,Quantum Labs,lead,paid,282,154,3,1,1,2,Alex Patel,1720093131
HS-100153,Owen,Lewis,owen_lewis@yahoo.com,NexGen,sql,referral,47621,7,34,19,8,0,Marcus Rivera,1761219531
HS-100154,Noah,Lewis,noah_lewis@aol.com,BrightPath,lead,paid,3443,138,2,0,1,0,Jordan Blake,1746358731
HS-100155,Alexander,Lopez,alexanderlopez@outlook.com,Prism Data,lead,organic,3667,178,4,0,1,1,Sarah Chen,1751629131
HS-100156,Mia,Taylor,miataylor84@hotmail.com,SkyNet Solutions,customer,organic,21886,27,36,11,6,13,Marcus Rivera,1730288331
HS-100157,Sofia,Anderson,sofia.anderson@gmail.com,Quantum Labs,customer,outbound,15761,26,34,10,6,5,Alex Patel,1741088331
HS-100158,Ava,Martin,ava_martin65@icloud.com,Orbit Media,lead,paid,0,35,12,5,0,1,Sarah Chen,1769945931
HS-100159,Riley,Miller,rileymiller@hotmail.com,BrightPath,mql,organic,2905,319,2,1,0,1,Alex Patel,1731152331
HS-100160,Isabella,Martinez,isabella.martinez86@protonmail.com,Falcon Systems,customer,organic,4039,120,0,0,0,7,Marcus Rivera,1737805131
HS-100161,Emma,Wilson,emmawilson40@fastmail.com,SilverLine,customer,organic,12176,25,40,5,4,7,Alex Patel,1754480331
HS-100162,Charlotte,Anderson,charlotte_anderson8@outlook.com,Cobalt Industries,subscriber,organic,0,55,22,7,0,0,Taylor Kim,1772105931
HS-100163,Sophia,Thomas,sophia.thomas36@outlook.com,Pine Valley,lead,paid,0,29,29,2,0,2,Sarah Chen,1771414731
HS-100164,Ava,Wright,avawright@outlook.com,Forge Systems,customer,partner,20015,27,17,3,5,8,Jordan Blake,1726400331
HS-100165,Layla,Garcia,layla_garcia@icloud.com,SilverLine,subscriber,paid,0,6,25,7,0,1,Alex Patel,1775302731
HS-100166,Christian,Young,christianyoung89@gmail.com,Emerald Tech,lead,paid,228,217,4,0,0,2,Jordan Blake,1738323531
HS-100167,Christian,Miller,christian.miller@fastmail.com,Cascade Digital,opportunity,referral,29331,10,42,18,6,2,Sarah Chen,1759664331
HS-100168,Ryan,King,ryanking40@outlook.com,Harbor Tech,customer,partner,19646,17,50,7,6,2,Marcus Rivera,1761133131
HS-100169,Henry,Moore,henrymoore70@fastmail.com,Pine Valley,customer,referral,34489,19,15,14,1,3,Sarah Chen,1757072331
HS-100170,Olivia,Clark,olivia.clark@icloud.com,Quantum Labs,sql,referral,30125,9,41,20,6,3,Jordan Blake,1761305931
HS-100171,Owen,Brown,owenbrown62@protonmail.com,IronBridge,customer,organic,2973,124,2,0,0,25,Jordan Blake,1749037131
HS-100172,Ava,Flores,ava.flores@yahoo.com,PulsePoint,mql,paid,1709,149,4,2,1,1,Jordan Blake,1731757131
HS-100173,Layla,Wright,layla.wright@gmail.com,Falcon Systems,opportunity,outbound,21187,0,40,6,3,0,Marcus Rivera,1757417931
HS-100174,Isabella,Jackson,isabellajackson@aol.com,VertexAI,lead,organic,0,20,11,7,0,1,Taylor Kim,1768477131
HS-100175,James,Hernandez,jameshernandez61@yahoo.com,Starlight,mql,organic,2252,130,1,0,0,0,Alex Patel,1729251531
HS-100176,Evelyn,Young,evelyn.young@protonmail.com,Starlight,customer,referral,18898,210,2,0,0,11,Sarah Chen,1747222731
HS-100177,Alexander,Wright,alexanderwright59@fastmail.com,Harbor Tech,lead,paid,0,39,22,3,0,1,Marcus Rivera,1774438731
HS-100178,Ella,Johnson,ella.johnson@icloud.com,Starlight,customer,paid,17036,330,3,0,0,21,Sarah Chen,1749814731
HS-100179,Harper,Hill,harper.hill74@aol.com,Falcon Systems,lead,paid,1897,148,0,1,0,0,Jordan Blake,1743939531
HS-100180,Christian,Sanchez,christian.sanchez@protonmail.com,Oasis Network,lead,organic,3383,209,3,1,1,0,Sarah Chen,1758195531
HS-100181,Benjamin,Clark,benjamin.clark@gmail.com,Beacon Health,mql,organic,3348,329,1,0,1,1,Taylor Kim,1721907531
HS-100182,Elizabeth,Clark,elizabethclark41@hotmail.com,PulsePoint,mql,organic,2466,348,4,1,1,1,Taylor Kim,1741174731
HS-100183,Leo,Jackson,leo_jackson@hotmail.com,Emerald Tech,subscriber,organic,0,29,18,3,0,1,Alex Patel,1775043531
HS-100184,Layla,Torres,layla.torres16@yahoo.com,Cascade Digital,sql,partner,21139,4,42,7,6,2,Marcus Rivera,1754912331
HS-100185,Aria,Allen,aria_allen@yahoo.com,Acme Corp,lead,paid,0,37,28,7,0,0,Jordan Blake,1775302731
HS-100186,Isabella,Wright,isabella.wright78@yahoo.com,Forge Systems,subscriber,paid,0,13,23,3,0,2,Sarah Chen,1775302731
HS-100187,Jackson,Garcia,jacksongarcia@yahoo.com,Atlas Group,lead,paid,4135,93,4,2,0,0,Sarah Chen,1748691531
HS-100188,Isabella,King,isabellaking@hotmail.com,Summit Solutions,customer,organic,2801,334,3,0,0,20,Alex Patel,1724240331
HS-100189,Nathan,Garcia,nathan.garcia93@hotmail.com,Harbor Tech,sql,partner,21959,6,61,5,11,1,Marcus Rivera,1760614731
HS-100190,Ethan,Gonzalez,ethan_gonzalez@gmail.com,Atlas Group,sql,partner,10130,6,72,12,9,0,Taylor Kim,1755257931
HS-100191,Aria,Davis,aria.davis8@aol.com,Beacon Health,lead,organic,317,263,5,0,0,1,Marcus Rivera,1755171531
HS-100192,Amelia,Lewis,amelialewis@hotmail.com,Acme Corp,customer,paid,33942,13,13,9,6,10,Jordan Blake,1751283531
HS-100193,Alexander,Gonzalez,alexander.gonzalez@outlook.com,Emerald Tech,sql,outbound,21591,8,56,13,5,2,Marcus Rivera,1756294731
HS-100194,Charlotte,Davis,charlottedavis64@icloud.com,ClearView,subscriber,organic,0,25,8,4,0,0,Alex Patel,1769427531
HS-100195,Harper,Wilson,harper_wilson74@hotmail.com,ClearView,subscriber,paid,0,24,25,3,0,0,Sarah Chen,1771587531
HS-100196,Ethan,White,ethan.white@fastmail.com,Apex Analytics,customer,referral,30652,25,17,7,1,8,Alex Patel,1762774731
HS-100197,Ella,Brown,ella.brown26@protonmail.com,Beacon Health,customer,outbound,13922,27,32,10,6,3,Marcus Rivera,1729769931
HS-100198,Alexander,Rodriguez,alexanderrodriguez36@aol.com,Horizon Labs,customer,organic,8968,213,0,0,0,6,Marcus Rivera,1746445131
HS-100199,Dylan,King,dylan.king@outlook.com,Cobalt Industries,mql,paid,117,253,4,1,1,0,Taylor Kim,1740569931
HS-100200,Owen,King,owen.king@protonmail.com,Cobalt Industries,lead,paid,0,26,23,6,0,0,Marcus Rivera,1775043531
HS-100201,Amelia,Harris,amelia.harris@aol.com,Cascade Digital,opportunity,partner,15429,0,49,14,13,0,Jordan Blake,1768217931
