id,email,name,created,currency,default_source,delinquent,description,livemode,metadata_plan,metadata_mrr,metadata_products,metadata_nps_score,metadata_last_contact_days,metadata_support_tickets,metadata_login_count_30d
cus_7eJX9ROeyZnxEJ,eric_reyes@company.co,"Nimbus Agency",1740896152,usd,card_1WYyldnmHiy0bsd2ZMzDjug,false,,true,enterprise,1590,4,8,13,1,72
cus_L4iNyU0VqqdFwt,margaret.perez@fastmail.com,"Tide Consulting",1721836560,usd,,false,"Upsell opportunity",true,growth,428,4,,64,20,68
cus_qiWonRG6UCNTfU,john.moore@mail.com,"Wave Craft",1696385210,usd,,false,,true,starter,58,1,4,137,0,0
cus_DLYxXD8Xip4jp4,ronaldmorgan@outlook.com,"Trail Goods",1733207773,usd,,false,,true,starter,55,1,6,218,2,5
cus_QsgJmcxEqS3vuN,rebeccaevans@yahoo.com,"Core Agency",1751311647,usd,,true,"Product Hunt launch",true,growth,440,1,8,999,5,40
cus_hUEDtZHwYZEEWn,dennis.foster@zoho.com,"Pine Agency",1717480162,usd,,false,"Expansion deal",true,business,968,4,7,13,19,78
cus_tSTM6DvyTzDZZB,scott_morgan@pm.me,"Jade Partners",1727558659,usd,,false,,true,starter,49,1,,60,0,8
cus_loS4eoDk21L6UV,jerrydavis@yahoo.com,"Mesa Digital",1681549084,usd,card_1EakCKrWY3Thv8XSxDfwzhW,false,,true,starter,69,2,5,999,6,28
cus_DxTFJYCqzTog7I,carolwhite@pm.me,"Vibe Labs",1752783154,usd,card_17xY3OLxyYkdPCjiR8F2thT,false,,true,starter,51,1,,33,1,0
cus_sItZ61r7sHHORc,raymond.gonzalez@yandex.com,"Solar Platform",1723656124,usd,card_1arDeHo6u2nYb9TUeeVkmKi,true,"Demo request",true,starter,95,2,,299,22,7
cus_0OTN9EGSXOyTOU,brandon.howard@tutanota.com,"Bright Supply",1767398023,usd,card_1bdLNgn5WrV2kjFROcuQbtL,false,,true,growth,437,3,8,58,15,86
cus_J1MFy9ZlOxf4uY,kathleen_hall@hey.com,"Wren Insights",1745274825,usd,card_1h3szSlHUKFKtG5WiTHVlZj,false,,true,enterprise,1930,3,,109,25,9
cus_GXB1CVvJAWOYK6,anna.thomas@outlook.com,"Pinnacle Consulting",1769805287,usd,card_1eFDw7yz7a5wf4frUu9ztp1,false,"Trial conversion",true,growth,107,3,2,351,50,7
cus_OL1eqqtjliAZoX,scott_rodriguez@zoho.com,"Node Inc",1735241088,usd,,false,"Self-serve signup",true,growth,325,1,5,999,3,68
cus_VOTjTSsOwwpFte,paul_richardson@protonmail.com,"Gate Security",1713082935,usd,card_1O8FXsAv62kRXbfKfaUa5ee,false,,true,growth,311,1,,999,5,51
cus_DWKnXgpwIYVAqR,kenneth_howard@protonmail.com,"Lark Labs",1729706898,usd,,false,,true,growth,137,2,9,34,9,113
cus_vmMVSqyZPipJrP,john_peterson@pm.me,"Spark Craft",1762066371,usd,card_1rMFkNWHO2h1KWPkU0tkEn2,false,,true,starter,48,1,7,56,2,0
cus_QlBMny8WZHaXRR,eric_king@tutanota.com,"Cloud Creative",1735749863,usd,card_1xNbhH990xVPUxneMM7LLUU,false,"Product Hunt launch",true,starter,40,1,,235,1,53
cus_jxeQWdauF7ofgO,nancy.robinson@outlook.com,"Craft Bakery",1755782607,usd,card_1CW9qzASRWjfskU8tGBesZs,false,,true,business,1468,5,,327,40,3
cus_NBi1VC9Aa625nL,davidnelson@gmail.com,"Tango Pay",1702724420,usd,card_1FQByLs22Vatyy2kYahtBTW,false,,true,starter,53,1,,78,3,4
cus_agVcW9eoE5IB3S,amypeterson@hotmail.com,"Spark Inc",1757643120,usd,card_1ftx6DKPoDnUQtdWM2cXFPC,false,"Expansion deal",true,business,1468,2,9,8,18,173
cus_7wn2XNFh8w9GBb,john_cox@yandex.com,"Haven Solutions",1706864387,usd,,false,"Inbound lead",true,growth,408,2,10,43,3,98
cus_iex8MZYxleieeX,christinesmith@protonmail.com,"Star Finance",1768811365,usd,card_15UxMsnJgp7AlCFID65OgZ3,false,"Custom integration",true,business,966,3,8,18,20,93
cus_whMKVsUtVUKvv3,kenneth.murphy@aol.com,"Vibe Networks",1736875655,usd,card_1EiRVQjTJxBlFz4QC6fGqsl,false,"Annual contract",true,business,1016,3,10,19,4,72
cus_z05uMsWKWm8z8K,jack_walker@aol.com,"Quantum Co",1687373103,usd,,false,,true,growth,195,3,,278,8,60
cus_hO5aZOCGqRZmyg,jessicagomez@aol.com,"Luna Engineering",1745537946,usd,card_1Q9KkZbhSBPTWuXG1PaF43r,true,,true,starter,57,1,3,244,0,8
cus_Weh5Bn2GgOs7x8,stephanie_white@mail.com,"Horizon Insights",1750883617,usd,card_1mGvp3HZxgqQGSJhVdzHjvc,false,,true,growth,379,2,,999,5,71
cus_R82W8ECfiawqh1,robert.cooper@zoho.com,"Lime Pay",1730702553,usd,card_139XRMW3Xlec46zfGqJ3BmI,false,,true,starter,47,1,,87,2,0
cus_mOsQ39goufqRlg,justin_smith@protonmail.com,"Sage Innovations",1738334536,usd,,false,"Upgraded from starter",true,growth,439,3,9,18,14,36
cus_p62YOk03cJzDnj,angelakim@zoho.com,"Cloud Co",1742391871,usd,card_18VDwc14YbknG26jKfjUUTz,false,,true,growth,273,3,10,82,11,50
cus_iQiXOTRt58j2DP,carol.rodriguez@yahoo.com,"Gate Global",1747227818,usd,card_1OcmraQ08bqXXLIO0fKuTbX,false,"Inbound lead",true,growth,423,2,,24,6,34
cus_BjRkb3CNYyX728,frank_morgan@hotmail.com,"Nest Analytics",1700794599,usd,card_1Tw5GdmPNs83ErpLgXt7iy3,false,,true,enterprise,1949,4,8,14,17,121
cus_j1WPMHwl2x7uEH,john.rodriguez@outlook.com,"Rail Data",1709387515,usd,card_1yIrhue2BxWT4HyM0RFQ6bw,false,,true,starter,44,1,,242,3,6
cus_X07TCxbksrWBjO,karen_long@tutanota.com,"Pulse Industries",1701461507,usd,,false,"Referred by partner",true,enterprise,4022,5,0,317,47,3
cus_1qgoeuYXfAD1ge,gregoryramos@mail.com,"Summit Goods",1749984763,usd,,false,,true,growth,136,2,,147,3,0
cus_8x4aWzF3NUoa1h,jacob_campbell@hey.com,"Scala Hub",1692603031,usd,card_14rQg0bKgXewQpJuakfZko3,false,"Referred by John",true,growth,393,2,9,45,2,81
cus_gRbA2bcuproPmm,sharon_carter@gmail.com,"Momentum Systems",1739846704,usd,,false,,true,growth,131,3,,255,5,5
cus_pwbuiWD0O7oZMv,helenflores@company.co,"Atlas Supply",1772472597,usd,,false,"Upgraded from starter",true,growth,430,2,,59,10,71
cus_N6qJSuYR0mlxru,kevinhall@yahoo.com,"Iron Data",1722715932,usd,card_1CZguPH4IjAf0bpwgCGWs9b,false,,true,growth,286,2,9,87,20,60
cus_13cBWrmLjbsYKY,maria.cook@pm.me,"Stratosphere Group",1772837263,usd,,false,"Strategic account",true,business,1392,5,9,17,1,129
cus_A0Ids9M1EDfPKJ,james.sanders@outlook.com,"Frost Pay",1753040529,usd,,false,,true,growth,254,4,7,39,8,42
cus_6wIcF5okVnaOvZ,kathleensmith@icloud.com,"Mesa Bakery",1703281298,usd,card_1XYNScQe0GedOWZCDNOSZsg,false,"Trial conversion",true,business,606,4,0,354,24,2
cus_rzNlF9Nun4tD9j,carolyn.james@yahoo.com,"Quartz Industries",1733912287,usd,card_1x2bkoblrQ7o8dKc7wnCHRX,false,"Referred by John",true,growth,355,3,8,19,9,83
cus_tNfd9SI4XQjbR5,kathleenmiller@outlook.com,"Maple Finance",1712325713,usd,,false,,true,growth,187,2,0,262,49,8
cus_kR5XpeBCPdYY13,betty.gonzalez@yahoo.com,"Wave Cloud",1759489256,usd,card_18uKVZLyqVx9YUsQgdLCv7K,false,"Expansion deal",true,enterprise,4674,4,9,19,8,182
cus_qg3Ltbkc5gGtWm,nicholas.castillo@zoho.com,"Star Cloud",1764159431,usd,,false,"Annual contract",true,enterprise,3112,3,10,24,5,181
cus_fPdaJnMfcFRBxN,carol.parker@yahoo.com,"Vibe Group",1773021302,usd,,false,,true,starter,34,1,3,162,2,0
cus_L0pG20mS8emAmV,deborah.miller@protonmail.com,"Cloud Inc",1775056931,usd,card_1iS7nqYxl8GU2qm3h36ZsYO,false,"Product Hunt launch",true,growth,334,2,,999,6,43
cus_kPVRQGfjJG7hP7,raymond.garcia@fastmail.com,"Venture Platform",1721523246,usd,card_16otNQgwi7GOSgznMsowz1c,false,,true,enterprise,1701,4,4,220,7,6
cus_hjkPXqEgqWim1r,brian.ramos@hotmail.com,"True Technologies",1772730255,usd,card_1Dcj3g1gGL4SWQ3ocj21iPw,false,,true,growth,444,2,7,82,8,69
cus_OamUmoeNCQ8kD1,brian.campbell@icloud.com,"Trail Goods",1749183774,usd,card_1DLASLzovLotAB4GcCAzFkb,false,"Upgraded from starter",true,growth,199,3,6,79,9,73
cus_Xn7G75c50G8Wl8,ryan.gray@protonmail.com,"Tide Supply",1710764559,usd,card_1cQ2bBURLv7ghplJdVBpSP9,false,,true,growth,471,3,10,53,10,92
cus_7RdYdE0HVREOY7,barbaraparker@icloud.com,"Rail Tech",1741893550,usd,,false,"Annual contract",true,business,1202,4,7,0,14,74
cus_LZsWZSzjbSFLSy,matthew.davis@outlook.com,"Luna Supply",1689483264,usd,,false,,true,starter,72,2,5,144,14,8
cus_zBAa6Id0zo1lkd,ryan_anderson@hey.com,"Dash Platform",1692109461,usd,,false,"Strategic account",true,business,869,5,7,27,8,81
cus_uA1XijS9CJWRw4,donald.lopez@pm.me,"Maple Logistics",1767105617,usd,,true,"Demo request",true,starter,95,1,4,199,34,2
cus_SJnjebTttBs9xw,carolyn.myers@hotmail.com,"Zeal Digital",1732584879,usd,,false,"Referred by partner",true,business,893,5,,122,26,8
cus_wuJnc6EkcSw9yK,ericturner@pm.me,"Sail Studio",1732462816,usd,card_1RDRTHE74y4HVH6dYmPNnPn,false,"Trial conversion",true,starter,30,1,3,99,1,7
cus_xYF8xUm5CsKsnW,andrew.morris@hotmail.com,"Quantum Health",1757665332,usd,card_143vgwY4qDPQ8W2AYUCIUki,false,,true,starter,35,2,5,339,8,56
cus_A6FvZ5FOYSX9ud,scott_mendoza@hey.com,"Apex Goods",1701356017,usd,,false,"Demo request",true,enterprise,4756,3,5,154,46,1
cus_gBH7SaqgIU3oZS,amy_cox@yandex.com,"Leaf Partners",1746544733,usd,card_1zflwsM0uO7gN9nw7rynV8D,false,,true,starter,53,1,6,999,2,18
cus_WWMsaub2VrHUYS,charles_watson@gmail.com,"Leaf Global",1692469551,usd,card_1YQbls9NtrlvbwtWDw4XS2n,false,"Referred by partner",true,starter,41,2,,126,31,6
cus_9d7q4ChoKVgm5I,heather_foster@company.co,"Trail Labs",1727025540,usd,card_1yCMpW4ZHivM0rIdmdmnMm9,false,,true,starter,57,1,,84,0,3
cus_Mz6hjmqcWpiAIW,raymond.jackson@yahoo.com,"Harbor Stack",1770199665,usd,card_1YmvWzROuYSdSaOLCs1VSG0,true,,true,starter,42,1,6,150,0,8
cus_seZbuRYAPGmupy,emily.rogers@company.co,"Quantum Security",1752728459,usd,card_189tgNKU3LFqbNBEEKHfZww,false,,true,growth,360,2,6,36,19,69
cus_ZZZqAxWZnAoI1e,timothygreen@gmail.com,"Vista Goods",1728463799,usd,,false,,true,growth,276,1,9,202,2,44
cus_0scgsPgcyepJeB,kathleen.davis@yandex.com,"Maple Shop",1747075350,usd,,false,"Demo request",true,business,1129,2,5,336,50,10
cus_6uPUxfOHONghu6,donald_brown@icloud.com,"Dash Market",1774808971,usd,,false,"Strategic account",true,enterprise,4898,5,8,28,2,193
cus_ZwDKloi195h9eW,brandonbrooks@gmail.com,"Atlas Hub",1746135038,usd,card_1lLw2js86yLyzyTwXRMck2w,false,,true,growth,285,2,,204,0,60
cus_tEyLHuwS9hLDhN,susanwatson@yahoo.com,"Lark Pay",1689193553,usd,card_110gf7tpeI6ehvs8wAlILIY,false,"Trial conversion",true,starter,41,2,5,95,12,9
cus_fpubdEZQj18e6B,raymond.torres@yahoo.com,"Haven Stack",1731020717,usd,card_15YKR2hMNa9huQu7RQW2ZK0,false,"Inbound lead",true,growth,312,3,6,40,6,73
cus_XAVvXyqOx4b6JG,donald_walker@gmail.com,"Summit Cafe",1716392614,usd,card_1g3JWzzq34X4aJ1IK51Avam,false,"Trial conversion",true,starter,45,1,,74,0,3
cus_JRBubDkbQ5ep1c,george.hill@protonmail.com,"Vibe Co",1759020235,usd,card_16Bnhe4yvM2CsySm0opxEeA,false,,true,growth,273,4,,89,4,74
cus_DyfpKGVUwYT2N4,brianking@gmail.com,"Stack Creative",1718518986,usd,,false,"Upsell opportunity",true,growth,340,3,6,14,5,45
cus_9DpITXGfT1OsLK,johnjimenez@outlook.com,"Stone Analytics",1698649699,usd,card_1OL52aBmsQqe3v3CTDsjBpT,false,,true,enterprise,3034,2,1,128,0,7
cus_hyMae6tk2YiyEz,nicole.stewart@pm.me,"Trail Tech",1696214191,usd,card_1nMwRKzZWsL8CBhINindZFL,false,,true,growth,268,1,,999,4,79
cus_r6YcQhqdJpPQQQ,jackalvarez@icloud.com,"Quantum Innovations",1756253422,usd,card_1yVDLyF77A9LBNNd9xnXIhR,true,,true,growth,415,3,,141,19,2
cus_Lfr1R7KUWJv0G6,nancy_cook@fastmail.com,"Stream Consulting",1718787833,usd,,false,,true,starter,91,2,9,999,5,75
cus_O1aqKS9eiFZnqs,alexander.walker@protonmail.com,"Gate Goods",1697479656,usd,card_1b8aUXLarx3iQoWGHmgQiT7,false,,true,starter,46,1,7,121,0,5
cus_OyhlgUhBMFFqHy,donnaclark@pm.me,"Iron Solutions",1731261780,usd,card_1tPWZ0BNzOYZk0ZApk0m0tl,false,,true,business,1016,3,8,27,19,153
cus_GNwRVJ7Wf1ugUZ,tyler.bennett@yahoo.com,"Catalyst Industries",1739985446,usd,,true,,true,starter,50,1,,45,2,8
cus_nWddVw7g2BaYHB,timothykim@yahoo.com,"Lark Base",1732868614,usd,,false,"Enterprise plan",true,enterprise,2853,3,9,16,8,158
cus_WJd0zAKlMtzZSs,margaret_hernandez@tutanota.com,"Terra Health",1700537064,usd,card_1qCeLShsi0xbBI8k1guwU00,false,"Upsell opportunity",true,growth,246,2,7,45,7,55
cus_G8Dtf8aTaItSYf,ronald.clark@tutanota.com,"Forge Stack",1683270129,usd,card_1zqh1FRgtSXZ0ykbTuCuJVA,true,"Referred by partner",true,growth,494,3,3,274,4,0
cus_47sjOqdZhsg34H,josephmendoza@yahoo.com,"Iron Creative",1720744609,usd,card_1RE38eJeSODE0uJWwGwBQqi,false,,true,growth,154,2,4,173,16,1
cus_hu6EQGsyKcMEXj,edward_williams@yandex.com,"Shift Ventures",1743655898,usd,card_14zK5oM8hkdIgSt1jz5ckLr,false,"Trial conversion",true,starter,46,1,7,110,2,3
cus_PqZD0fq7FQn5ZF,ryansmith@aol.com,"Grid Agency",1754545710,usd,,false,"Strategic account",true,enterprise,2861,6,9,14,1,189
cus_DgQ2zfkfUT3M0g,justin.garcia@protonmail.com,"Grid Systems",1775820700,usd,card_1JxuJnv0J7VRAjw21SdKiGE,false,"Renewed Q2",true,enterprise,3224,6,8,29,16,122
cus_hQRE1FMqJ41ZxM,michaelcastillo@pm.me,"Scala Networks",1762605073,usd,card_1NPyHzmvE5IxKzqBPVbNGzP,false,"Custom integration",true,enterprise,2084,6,10,28,17,54
cus_RcApjMFbCeHh0e,ronald.hughes@hotmail.com,"Gate Ventures",1758229056,usd,card_1dhqYgUfjZ6yNdu3qxE947x,false,"Renewed Q2",true,enterprise,1738,6,9,28,9,136
cus_9GZT3A6FCQfs6x,jennifer_kim@company.co,"Nest Creative",1726310862,usd,card_12Ca0wMzbVzS1zBFRBlUqf1,true,"Demo request",true,starter,35,2,,350,13,1
cus_ILc0t0cIQtap9N,shirleymyers@outlook.com,"Peak Base",1771968826,usd,card_1WVAa7evHUOv1Td4Zck9hE9,false,,true,growth,300,4,,65,5,85
cus_BnzBDe5ca7JN6F,lindalopez@tutanota.com,"Plum Labs",1689941675,usd,card_1IKxCVEutyjd8SyUkti1F48,false,,true,starter,29,1,,180,1,2
cus_ZjQ75Zb8ayDhXT,mariadavis@icloud.com,"Bright Engineering",1692758036,usd,,true,"Referred by John",true,growth,211,4,,64,8,73
cus_ax9y2DjBONEOkK,matthewchavez@hey.com,"Tide Shop",1747184204,usd,card_1ZdrKyLnWsCpMWbUmeXXt1c,false,"Referred by partner",true,starter,77,2,4,364,3,6
cus_ldyeJz362ra8ym,sandramyers@fastmail.com,"Momentum Software",1740956781,usd,card_1TRB9URLtWzrFDGCkqAMSdr,true,,true,starter,63,2,5,144,15,4
cus_PC62nCsQbwUoG0,josephedwards@mail.com,"Vibe Design",1768937406,usd,card_1xoiJ8460cszZOgpf6fYVGF,false,,true,starter,80,2,,148,46,4
cus_ZJWCBt521Wufgy,kevin.foster@gmail.com,"Loom Cloud",1681964345,usd,card_1vxTS0gaeUuiEp5rzgJ3fNu,false,,true,starter,56,1,4,89,0,0
cus_vfB1l8xla6RSsx,laura.edwards@hey.com,"Hive Security",1723119742,usd,card_1cYtgZf1vFlIjJUKKyUJH1Z,false,,true,starter,46,1,3,101,0,3
cus_pdvkfnshEdWZK1,jack.rivera@aol.com,"Swift Dynamics",1762955412,usd,card_1r8BCtdWOp780XBNPRYATcj,false,"Enterprise plan",true,enterprise,4121,5,9,1,7,123
cus_KrBYJCRhRkyidt,anthony_lopez@outlook.com,"Oak Logistics",1704094078,usd,card_1Y8c3BGgylAq7Hz7xuAAJV1,false,,true,growth,176,3,,54,5,70
cus_ctOw93bXXkcbtH,patrick.hernandez@hotmail.com,"Plum Digital",1708268246,usd,card_1X5ztMWQkeF22cu5x5pziE2,false,,true,growth,300,3,,999,2,58
cus_8GkGs1Fc0c9gE7,nicholas.lee@mail.com,"Solar Co",1775822295,usd,card_1inU81u8QJVnXYSnqDuRT4o,false,"Strategic account",true,enterprise,3706,3,9,11,10,51
cus_7HhXWgwo1D7UXp,jessicasmith@tutanota.com,"Lark Hub",1705655563,usd,,false,"Upsell opportunity",true,growth,476,2,6,43,16,65
cus_0BewyAyqpIr3LY,jack.kelly@yahoo.com,"Dash Logistics",1770159667,usd,card_1eVc6bOqyZQhp8nem9n3ifU,false,,true,growth,489,1,0,113,6,7
cus_WzpUV4R9nq2j5h,patricia.kelly@zoho.com,"Quartz Solutions",1739041946,usd,,false,"Trial conversion",true,growth,209,3,,252,8,9
cus_zoOCPu3ROKfMcX,carolyn_brown@mail.com,"Leaf Industries",1737372252,usd,card_1OwCQYSMpZgHFPOGTMLvcWI,false,,true,enterprise,4684,2,5,129,22,3
cus_jLuI1Vs3hw4tzP,edward_campbell@yahoo.com,"Spark Innovations",1708155885,usd,card_1VMwTwL6tmAK59uHh8buwrV,false,,true,starter,58,1,7,83,3,3
cus_qS9CtoLVyw0YQj,susanlong@hey.com,"Helix Partners",1764851213,usd,,false,"Custom integration",true,enterprise,3221,6,10,10,2,158
cus_5MLtoGRX02qOOv,edward_edwards@fastmail.com,"Lime Base",1733053240,usd,card_1pQePKl2jngLnZIs7rKsjsU,false,,true,enterprise,3593,4,,338,47,10
cus_mW2aYQOtR4GNKl,jack_ortiz@yandex.com,"Keystone Co",1748234139,usd,card_1I6RHEhAXUrW5CH8T5ce9jZ,false,"Expansion deal",true,enterprise,2571,4,7,3,1,87
cus_ZtXZ2DylFsESzY,linda_watson@aol.com,"Bright Pay",1734186478,usd,card_14OSoj24s45QNNiQvUvKvAS,false,,true,growth,173,3,,35,8,39
cus_zVfSykrtGR36Nt,charles_clark@protonmail.com,"Velocity Group",1722043143,usd,card_15vSJIATMuehCp60JlnlWkz,false,"Upgraded from starter",true,growth,205,4,10,87,16,90
cus_RDDKpd6Q87cKST,sarah_ross@hey.com,"Mint Design",1707861861,usd,card_1vv0Cl4CQ5Z4yqakPahAXQu,false,"Upsell opportunity",true,growth,146,3,9,39,14,57
cus_9QfkgvFgmTgPJJ,melissalong@pm.me,"Dynamo Software",1740528305,usd,,false,"Product Hunt launch",true,starter,54,2,6,999,7,18
cus_b7cpQzO3css5nn,katherine.richardson@hey.com,"Node Software",1741088105,usd,,true,"Referred by partner",true,enterprise,2934,3,2,202,4,1
cus_TW9sAi5FymipW3,larry_ward@yahoo.com,"Pinnacle Ventures",1681694427,usd,card_1Y7cWhNAdthl4qRRwhq7S3U,false,"Upgraded from starter",true,growth,320,3,8,23,20,50
cus_8NdNykrH6x746l,donnapatel@fastmail.com,"Ember Agency",1766701555,usd,,false,,true,starter,42,2,5,343,3,54
cus_kunOJSSVqdVlag,john_wilson@zoho.com,"Silk Services",1717690616,usd,card_1pzwtxoPIwWG6uhKe9UU4mB,true,"Referred by partner",true,business,1322,3,5,271,45,5
cus_MLbIRH2EaL7cxT,katherine_allen@outlook.com,"Core Health",1747010515,usd,card_1wpauvUiB3FntS2gdH6HYsc,false,"Custom integration",true,enterprise,2537,6,8,29,15,83
cus_dycQb53S6Podz9,elizabeththompson@yandex.com,"Spire Goods",1760734797,usd,card_1N3fpIieLRp7m4DFc0potfd,false,"Renewed Q1",true,enterprise,2518,3,8,11,10,177
cus_80N3H4oV2Wcw1N,deborah.chavez@zoho.com,"Silk Group",1774755888,usd,,false,"Self-serve signup",true,growth,346,1,,341,0,15
cus_7Y1lIFRgJrXBv8,gary.gonzalez@hotmail.com,"Wave Bakery",1739247778,usd,card_1HlDR9S2vpqMkEl7ynS7orL,false,,true,starter,52,1,5,240,1,2
cus_vyZcR4Aar0AJz7,samuel_gray@icloud.com,"Helix Networks",1720298950,usd,card_1jsdQujUgPHqcjQtmiGwIsI,true,,true,business,548,5,5,241,19,2
cus_dFjhYIfpkc2t6q,jackdavis@protonmail.com,"Zeal Systems",1730585039,usd,,false,"Product Hunt launch",true,starter,31,2,9,999,2,62
cus_tBkPwARbQ9UXwN,raymond.gomez@protonmail.com,"Wren Co",1697189399,usd,,false,,true,business,857,4,9,24,2,155
cus_R2I7TgQmu8AoIS,debra_williams@aol.com,"Swift Works",1727625234,usd,card_1mJNlDWdbvd2gGZX9YgYZst,false,"Upsell opportunity",true,growth,127,2,7,89,4,34
cus_fRcF4xxKV5sQsm,benjamin_king@yandex.com,"Star Design",1767808304,usd,,true,,true,enterprise,4366,4,5,224,11,1
cus_50ufzudWVd2mlL,melissaturner@fastmail.com,"Echo Services",1743277185,usd,card_1n4SyzcOpJQ6LBnXOzlB7mv,false,,true,enterprise,4627,4,4,252,32,3
cus_IA8hIrYth64uht,michaelpeterson@yahoo.com,"Tango Insights",1773223173,usd,card_1xal7hHYsxtNvtUasj1QeFO,false,,true,starter,99,1,,143,3,2
