account_id,holder_name,email,account_type,balance,monthly_transactions,avg_transaction_size,direct_deposits,recurring_payments,overdraft_count_12m,customer_since_days,mobile_logins_30d,support_calls_12m,fraud_flags,credit_score
FIN-400074,Benjamin Lewis,benjamin.lewis95@yahoo.com,business,46749,188,969.53,1,8,0,634,67,10,2,743
FIN-400075,Lily Rodriguez,lilyrodriguez@yahoo.com,investment,124221,77,3859.94,1,14,0,742,16,3,0,781
FIN-400076,Grace Lee,grace_lee11@protonmail.com,savings,66,4,151.46,0,2,1,622,0,2,0,615
FIN-400077,Caleb Hernandez,caleb.hernandez@outlook.com,business,314264,34,1760.78,1,10,0,1243,20,0,0,794
FIN-400078,Elijah Gonzalez,elijah_gonzalez@hotmail.com,investment,976,11,479.69,1,5,1,9,24,0,0,748
FIN-400079,Nathan Martinez,nathan.martinez@hotmail.com,savings,322,22,190.13,0,4,0,70,13,5,0,643
FIN-400080,Lucas Flores,lucas.flores@protonmail.com,checking,1706,108,22.47,1,3,9,720,51,6,1,670
FIN-400081,Mia Hill,mia_hill@aol.com,savings,79338,58,1091.73,1,13,0,1594,59,0,0,849
FIN-400082,Isaac Davis,isaac.davis38@hotmail.com,checking,1282,2,36.35,0,2,0,821,3,0,0,735
FIN-400083,Alexander Martinez,alexander.martinez5@outlook.com,checking,996,5,298.17,0,2,1,30,30,4,0,736
FIN-400084,Liam Anderson,liamanderson14@fastmail.com,investment,288824,63,4760.37,1,12,0,561,27,3,0,783
FIN-400085,Jack Scott,jackscott26@outlook.com,savings,4558,3,20.09,0,2,0,1259,1,0,0,625
FIN-400086,Jackson Jones,jackson.jones@yahoo.com,business,18623,136,563.75,1,11,3,750,32,8,1,697
FIN-400087,Scarlett Jones,scarlett_jones91@protonmail.com,savings,100874,24,1667.6,1,11,0,1344,14,1,0,848
FIN-400088,Hannah Sanchez,hannah.sanchez@aol.com,business,3307,16,381.29,1,2,1,22,15,0,0,667
FIN-400089,Olivia White,olivia_white50@protonmail.com,checking,24853,153,625.96,1,15,2,337,46,2,1,690
FIN-400090,Aria Taylor,ariataylor42@outlook.com,checking,617,1,20.03,0,1,1,857,3,2,0,732
FIN-400091,Daniel Brown,daniel_brown@outlook.com,savings,405152,15,2416.61,1,11,0,579,49,2,0,829
FIN-400092,Alexander Clark,alexander_clark@aol.com,business,75074,57,4767.1,1,6,0,1541,34,3,0,826
FIN-400093,Ryan Sanchez,ryansanchez@aol.com,business,73174,176,1792.71,1,8,0,548,82,9,0,714
FIN-400094,Avery Martinez,averymartinez32@yahoo.com,checking,2888,4,110.2,0,0,0,1239,0,1,0,638
FIN-400095,Owen Martinez,owen_martinez@outlook.com,checking,1324,102,50.61,1,6,6,555,26,11,0,616
FIN-400096,Ella Anderson,ella_anderson@hotmail.com,business,432692,12,831.04,1,7,0,1326,42,3,0,820
FIN-400097,Abigail Taylor,abigail.taylor@icloud.com,business,96448,171,79.83,1,11,2,758,31,3,1,749
FIN-400098,Avery Anderson,avery_anderson@protonmail.com,savings,1745,4,55.5,0,2,1,713,2,0,0,711
FIN-400099,Abigail Ramirez,abigail_ramirez19@icloud.com,checking,1965,73,41.01,1,7,6,324,31,3,0,651
FIN-400100,Ava Hill,ava_hill@aol.com,checking,1954,21,32.48,0,5,1,43,11,2,0,697
FIN-400101,Elizabeth Wilson,elizabethwilson42@hotmail.com,checking,16439,190,1960.09,1,11,3,470,35,1,2,781
FIN-400102,Owen Clark,owen_clark@fastmail.com,checking,79638,134,450.44,1,12,1,899,54,5,1,729
FIN-400103,Amelia Brown,amelia.brown89@fastmail.com,checking,523,40,44.48,1,3,2,267,99,10,1,666
FIN-400104,Liam Lee,liam.lee41@hotmail.com,checking,1158,44,73.25,1,3,4,458,64,15,0,531
FIN-400105,Benjamin Moore,benjaminmoore25@hotmail.com,savings,1318,0,116.09,0,0,0,632,0,1,0,607
FIN-400106,Sofia Gonzalez,sofia.gonzalez@fastmail.com,business,7976,33,361.05,0,1,2,11,21,0,0,586
FIN-400107,Lily Taylor,lily_taylor@hotmail.com,business,76310,82,1488.94,1,8,2,1005,75,2,2,721
FIN-400108,Ryan Perez,ryanperez@aol.com,savings,3084,20,445.81,1,5,2,14,6,2,0,699
FIN-400109,Ethan Martinez,ethan.martinez@outlook.com,business,73169,187,1059.59,1,15,3,850,66,1,0,709
FIN-400110,Isabella Lee,isabella_lee@outlook.com,business,2041,27,34.7,0,5,1,63,34,4,0,750
FIN-400111,Charlotte Johnson,charlottejohnson44@fastmail.com,investment,54866,41,3496.57,1,13,0,1096,11,1,0,794
FIN-400112,Olivia Johnson,olivia.johnson@protonmail.com,checking,27826,117,461.27,1,9,2,270,92,3,0,684
FIN-400113,Mia Thompson,miathompson69@aol.com,checking,477,163,59.73,1,6,4,369,62,5,0,575
FIN-400114,Ethan Jones,ethan_jones56@gmail.com,checking,1017,78,45.71,1,7,9,653,22,13,0,666
FIN-400115,Caleb Thomas,caleb.thomas@aol.com,savings,3180,2,187.23,0,0,1,378,1,0,0,653
FIN-400116,Daniel Torres,daniel.torres@outlook.com,checking,234,79,31.24,1,10,2,499,47,3,0,581
FIN-400117,Daniel Miller,danielmiller@yahoo.com,business,60409,118,252.61,1,6,0,546,76,10,0,697
FIN-400118,Harper Flores,harper_flores@protonmail.com,investment,355540,64,4513.73,1,4,0,620,21,3,0,758
FIN-400119,Jackson Lee,jacksonlee72@fastmail.com,business,77802,57,1001.36,1,10,0,1022,12,3,0,796
FIN-400120,Matthew Martinez,matthew.martinez90@protonmail.com,savings,1104,4,159.04,0,2,0,547,3,1,0,700
FIN-400121,Matthew Scott,matthew.scott10@outlook.com,checking,688,82,21.26,1,5,2,442,46,10,0,524
FIN-400122,Noah Davis,noah_davis@hotmail.com,checking,776,60,50.77,1,5,2,531,55,10,0,539
FIN-400123,Matthew Lee,matthew.lee17@aol.com,savings,7048,17,394.35,0,0,2,59,19,2,0,746
FIN-400124,Matthew Thompson,matthew_thompson@protonmail.com,checking,723,1,95.18,0,0,0,1311,0,2,0,616
FIN-400125,Christian Wright,christianwright80@aol.com,checking,1693,42,38.91,1,9,10,390,76,3,0,672
FIN-400126,Jackson Robinson,jacksonrobinson@hotmail.com,checking,696,1,56.07,0,2,1,1169,1,0,0,714
FIN-400127,Charlotte Anderson,charlotte.anderson@fastmail.com,checking,1355,187,24.56,1,6,2,298,60,14,0,550
FIN-400128,Victoria Lopez,victorialopez75@protonmail.com,checking,61508,176,754.03,1,11,1,843,42,6,0,731
FIN-400129,Sebastian Gonzalez,sebastiangonzalez@fastmail.com,savings,134805,47,1193.3,1,4,0,1554,53,5,0,824
FIN-400130,Charlotte Flores,charlotte.flores@protonmail.com,savings,3661,19,217.66,0,5,0,17,35,4,0,598
FIN-400131,Elijah Scott,elijah.scott@icloud.com,checking,300,151,18.92,1,3,7,239,62,10,1,530
FIN-400132,Riley Hernandez,riley.hernandez71@gmail.com,savings,454883,80,495.56,1,14,0,691,41,3,0,763
FIN-400133,Daniel Thompson,daniel_thompson@gmail.com,business,433393,62,2806.01,1,10,0,929,41,0,0,751
FIN-400134,Liam Ramirez,liamramirez@outlook.com,checking,769,2,107.43,0,2,1,386,2,2,0,606
FIN-400135,Aria Hernandez,aria.hernandez54@hotmail.com,savings,260324,61,4011.98,1,10,0,852,59,0,0,768
FIN-400136,Amelia Martinez,amelia_martinez@yahoo.com,business,3363,19,310.93,0,3,2,68,19,2,0,624
FIN-400137,Benjamin King,benjamin.king34@aol.com,savings,411497,62,2239.74,1,13,0,1741,12,0,0,821
FIN-400138,Aria Clark,aria_clark@hotmail.com,checking,1418,115,75.96,1,9,7,465,61,15,0,610
FIN-400139,Emma Garcia,emma.garcia@gmail.com,investment,388575,72,2296.95,1,6,0,1698,43,0,0,801
FIN-400140,Noah King,noahking43@fastmail.com,business,8055,15,394.18,1,4,2,28,8,1,0,637
FIN-400141,Liam Sanchez,liam_sanchez96@gmail.com,checking,1055,105,63.08,1,3,4,373,79,14,0,657
FIN-400142,Ella Torres,ella_torres@fastmail.com,savings,7244,27,292.21,1,5,1,57,16,5,0,762
FIN-400143,Victoria Walker,victoria.walker@hotmail.com,checking,6631,27,302.31,1,1,2,82,35,5,0,675
FIN-400144,Olivia Lee,olivialee@hotmail.com,savings,185283,15,924.93,1,4,0,899,53,2,0,779
FIN-400145,Ava Clark,avaclark@outlook.com,checking,1490,192,14.41,1,5,3,713,51,12,0,639
FIN-400146,William Thomas,william_thomas@hotmail.com,business,48471,126,361.49,1,15,1,319,60,6,0,700
FIN-400147,Aiden Brown,aiden.brown@icloud.com,business,90740,161,1163.2,1,5,3,447,77,3,2,697
FIN-400148,Amelia Garcia,ameliagarcia@yahoo.com,checking,975,4,32.6,0,1,1,927,1,0,0,689
FIN-400149,Olivia Lewis,olivia.lewis32@icloud.com,business,13879,190,66.99,1,11,3,576,44,7,1,800
FIN-400150,Elijah Nguyen,elijahnguyen86@fastmail.com,checking,2380,0,125.49,0,1,0,880,2,1,0,690
FIN-400151,Ryan Flores,ryanflores@protonmail.com,investment,307630,61,1086.04,1,3,0,1602,17,4,0,820
FIN-400152,Noah Hernandez,noahhernandez35@fastmail.com,checking,75,179,58.11,1,10,6,122,20,4,1,525
FIN-400153,Sophia Young,sophia_young16@outlook.com,investment,415,15,160.53,1,2,1,47,22,4,0,602
FIN-400154,Dylan Wilson,dylan_wilson@aol.com,checking,487,168,17.04,1,7,8,623,20,12,1,644
FIN-400155,Emma Robinson,emmarobinson@protonmail.com,checking,2581,12,446.34,0,3,0,51,39,1,0,740
FIN-400156,Alexander Hill,alexander.hill@outlook.com,investment,259344,34,2889,1,13,0,1769,18,2,0,846
FIN-400157,Nathan King,nathan_king@fastmail.com,checking,1134,101,21.08,1,8,8,711,21,7,0,575
FIN-400158,Sofia Sanchez,sofia_sanchez93@yahoo.com,investment,6796,27,121.33,1,2,1,2,19,1,0,599
FIN-400159,Leo Davis,leo.davis28@outlook.com,business,319672,68,3862.52,1,6,0,829,47,0,0,767
FIN-400160,Grace Walker,grace.walker@fastmail.com,checking,1811,180,32.61,1,9,2,489,66,14,0,540
FIN-400161,Christian Martinez,christian.martinez@yahoo.com,savings,3347,2,100.91,0,1,1,356,0,0,0,707
FIN-400162,Jackson Sanchez,jackson_sanchez95@fastmail.com,checking,64759,104,351.42,1,15,1,237,35,8,2,796
FIN-400163,Christian Allen,christian.allen28@gmail.com,checking,1590,3,46.81,0,0,0,933,2,2,0,646
FIN-400164,Abigail Davis,abigaildavis45@yahoo.com,savings,7296,20,118.87,1,1,2,41,22,5,0,756
FIN-400165,Owen Jones,owenjones42@outlook.com,checking,1158,65,79.53,1,10,3,560,85,2,1,534
FIN-400166,Abigail Hernandez,abigailhernandez21@icloud.com,checking,3578,3,92.79,0,1,0,750,1,1,0,682
FIN-400167,Emma Miller,emma.miller@gmail.com,checking,65124,87,1900.73,1,15,2,743,74,4,0,706
FIN-400168,Abigail Gonzalez,abigail.gonzalez27@aol.com,checking,4058,0,158.62,0,1,1,805,3,1,0,674
FIN-400169,Emma Rodriguez,emmarodriguez54@fastmail.com,investment,6276,37,29.75,0,4,0,77,23,3,0,701
FIN-400170,Alexander Flores,alexander_flores@hotmail.com,checking,617,173,54.3,1,5,2,726,37,7,1,609
FIN-400171,Benjamin Thomas,benjaminthomas51@gmail.com,business,208294,32,3320.94,1,6,0,1529,51,4,0,786
FIN-400172,Noah Garcia,noah_garcia@gmail.com,checking,366,159,20.32,1,6,7,465,76,6,0,663
FIN-400173,Ella Hill,ellahill5@icloud.com,savings,453871,18,1113.6,1,13,0,1527,10,3,0,787
FIN-400174,Christian Ramirez,christian_ramirez@hotmail.com,business,22053,184,1123.11,1,7,0,1071,83,6,2,793
FIN-400175,Dylan Young,dylan.young@outlook.com,checking,2046,3,12.9,0,0,0,741,3,0,0,641
FIN-400176,Caleb Anderson,caleb.anderson@aol.com,business,59498,21,770.31,1,3,0,1954,21,1,0,818
FIN-400177,Evelyn Lee,evelyn.lee@hotmail.com,savings,2358,5,71.5,0,2,1,927,1,2,0,630
FIN-400178,Lucas Williams,lucas_williams33@yahoo.com,savings,8372,23,195.71,0,1,0,24,9,4,0,656
FIN-400179,Charlotte Jones,charlotte_jones52@outlook.com,checking,949,81,34.75,1,4,8,184,66,10,0,559
FIN-400180,Emma Jones,emma.jones@fastmail.com,checking,84643,96,380.37,1,9,2,403,33,6,1,742
FIN-400181,Sophia Johnson,sophia_johnson42@outlook.com,checking,785,151,76.16,1,7,10,396,91,15,1,617
FIN-400182,Matthew Harris,matthew.harris@fastmail.com,savings,7509,39,73.29,1,1,1,46,22,1,0,597
FIN-400183,Ryan Nguyen,ryan_nguyen@yahoo.com,investment,166270,55,3719.08,1,10,0,747,51,2,0,773
FIN-400184,Emily Sanchez,emilysanchez@icloud.com,business,38974,143,507.96,1,5,0,1030,75,6,0,777
FIN-400185,Ella Gonzalez,ella_gonzalez@hotmail.com,checking,88306,195,498.49,1,7,3,923,80,2,1,703
FIN-400186,Layla Harris,layla.harris51@protonmail.com,checking,1592,103,55.03,1,5,8,535,87,15,1,631
FIN-400187,Abigail Robinson,abigail_robinson@outlook.com,investment,5163,37,36.89,0,1,0,45,13,1,0,666
FIN-400188,Christian Anderson,christiananderson62@hotmail.com,checking,75904,86,648.21,1,14,1,764,36,9,0,768
FIN-400189,Isabella Thomas,isabella_thomas70@fastmail.com,checking,1504,53,71.81,1,9,6,382,57,13,1,565
FIN-400190,Isabella Martinez,isabella.martinez@outlook.com,savings,4938,35,347.3,0,2,0,17,19,5,0,740
FIN-400191,Emma Clark,emma.clark@yahoo.com,savings,228216,33,2500.79,1,7,0,1938,44,5,0,809
FIN-400192,Ella Davis,ella.davis@outlook.com,checking,9408,13,493.61,0,2,2,1,33,5,0,697
FIN-400193,Emily Davis,emily_davis@fastmail.com,checking,811,76,52.65,1,6,4,278,47,3,1,531
FIN-400194,Charlotte Moore,charlotte.moore37@protonmail.com,business,8267,8,316.86,0,5,0,76,33,1,0,622
FIN-400195,Amelia Lewis,amelia.lewis57@hotmail.com,savings,75241,56,3235.5,1,9,0,642,50,4,0,803
FIN-400196,Ryan Flores,ryanflores@hotmail.com,savings,3091,2,139.71,0,2,1,615,1,2,0,689
FIN-400197,Liam Sanchez,liam.sanchez@outlook.com,checking,4367,33,17.71,1,2,0,40,22,4,0,721
FIN-400198,Isabella Ramirez,isabella.ramirez@gmail.com,investment,198118,25,350.57,1,13,0,1918,13,5,0,803
FIN-400199,Daniel Walker,daniel.walker64@protonmail.com,savings,9716,37,495.74,1,4,2,83,29,3,0,601
FIN-400200,Abigail Lee,abigaillee7@hotmail.com,checking,9415,11,401.35,1,1,0,83,35,5,0,614
FIN-400201,Isabella Young,isabella_young54@gmail.com,business,4716,27,31.03,0,5,2,90,20,5,0,610
FIN-400202,William Garcia,williamgarcia@gmail.com,savings,8585,34,436.12,0,1,0,60,38,4,0,722
FIN-400203,Grace Perez,graceperez@outlook.com,checking,888,182,58.77,1,9,8,658,26,4,1,551
FIN-400204,Abigail Lee,abigaillee40@hotmail.com,business,33552,84,524.08,1,9,0,855,79,2,0,715
FIN-400205,Isabella Robinson,isabellarobinson33@fastmail.com,savings,93298,39,2403.41,1,9,0,1590,44,4,0,813
FIN-400206,Nathan Ramirez,nathan.ramirez@gmail.com,checking,826,84,60.05,1,5,2,600,48,8,0,562
FIN-400207,Dylan Smith,dylan.smith16@outlook.com,checking,1665,181,75.03,1,9,2,327,44,9,0,650
FIN-400208,Scarlett Thomas,scarlettthomas@fastmail.com,checking,4592,6,466.44,1,0,1,27,27,1,0,603
FIN-400209,Lily Jones,lilyjones@icloud.com,checking,1992,126,33.53,1,4,7,223,24,7,1,541
FIN-400210,Evelyn Torres,evelyn_torres@protonmail.com,savings,254850,29,1500.58,1,15,0,598,59,4,0,794
FIN-400211,Sebastian Moore,sebastianmoore30@icloud.com,business,8670,19,182.59,0,0,1,60,18,2,0,666
FIN-400212,Alexander Lee,alexander.lee@fastmail.com,checking,1392,1,65.26,0,1,1,307,3,0,0,739
FIN-400213,Layla Flores,layla.flores92@protonmail.com,savings,4879,5,106.52,0,0,1,1168,0,2,0,712
FIN-400214,Sofia Thompson,sofia.thompson@protonmail.com,investment,387974,58,2347.16,1,13,0,1585,53,1,0,843
FIN-400215,Aiden Martinez,aiden.martinez@outlook.com,savings,151379,69,3987.7,1,3,0,1261,12,0,0,848
FIN-400216,Jackson Nguyen,jackson_nguyen13@icloud.com,business,316312,27,3098.29,1,6,0,1383,58,5,0,781
FIN-400217,Victoria Nguyen,victorianguyen70@gmail.com,checking,446,136,26.35,1,4,9,620,88,10,1,526
FIN-400218,Jackson Davis,jacksondavis16@yahoo.com,checking,341,174,7.13,1,5,8,388,32,2,0,611
FIN-400219,Hannah Thomas,hannah_thomas38@yahoo.com,checking,949,53,27.43,1,9,7,464,28,11,0,680
FIN-400220,Liam Lewis,liam.lewis@fastmail.com,business,2518,11,19.49,0,3,2,47,23,4,0,612
FIN-400221,Elijah Allen,elijah_allen69@icloud.com,checking,75683,108,138.02,1,5,0,615,72,3,2,783
FIN-400222,Abigail Thomas,abigail_thomas13@fastmail.com,business,170655,49,4481.58,1,9,0,1480,57,5,0,829
FIN-400223,William Johnson,william.johnson@aol.com,checking,589,1,196.66,0,0,0,1160,1,0,0,628
FIN-400224,Jack Taylor,jacktaylor@yahoo.com,investment,414225,71,1796.79,1,6,0,1052,55,0,0,832
FIN-400225,Victoria White,victoriawhite@hotmail.com,business,21786,116,614.55,1,6,3,953,57,1,2,762
FIN-400226,Hannah Martinez,hannah.martinez65@outlook.com,business,8753,30,197.7,0,1,1,9,19,3,0,635
FIN-400227,Daniel Moore,daniel_moore@yahoo.com,business,48985,129,190.5,1,10,3,528,63,9,2,769
FIN-400228,Aiden Hernandez,aidenhernandez@gmail.com,business,5364,12,392.76,1,1,1,74,30,0,0,613
FIN-400229,Evelyn Johnson,evelyn.johnson44@fastmail.com,savings,230168,20,4997.15,1,4,0,617,41,2,0,822
FIN-400230,Aria Flores,aria_flores79@yahoo.com,investment,228165,50,3999.1,1,9,0,1238,40,2,0,755
FIN-400231,Owen Walker,owenwalker@aol.com,checking,1827,147,64.08,1,4,7,602,61,3,0,641
FIN-400232,James Jones,james_jones@outlook.com,checking,26253,163,1681.74,1,14,2,795,47,3,1,735
FIN-400233,Sebastian Davis,sebastian_davis@hotmail.com,checking,6956,20,23.74,0,4,1,55,22,4,0,604
FIN-400234,Charlotte Taylor,charlottetaylor@aol.com,investment,3019,20,282.35,0,2,0,11,20,4,0,583
FIN-400235,Samuel Allen,samuelallen@fastmail.com,savings,187097,28,895.04,1,7,0,1830,23,1,0,836
FIN-400236,William Jones,williamjones@outlook.com,checking,116,83,28.37,1,9,2,407,32,11,0,656
FIN-400237,Aiden Davis,aiden_davis@outlook.com,checking,31315,165,1147.12,1,15,3,850,32,5,1,787
FIN-400238,Henry Walker,henry_walker33@gmail.com,savings,1757,5,69.88,0,1,1,606,0,1,0,749
FIN-400239,Emma Ramirez,emma_ramirez@hotmail.com,checking,875,120,36.17,1,3,3,297,88,11,1,668
