id,email,company,industry,region,plan,mrr,arr,lifetime_value,months_active,products_used,seats,daily_active_users,weekly_active_users,monthly_active_users,feature_adoption_pct,api_calls_30d,storage_gb,integrations,nps_score,csat_score,support_tickets_30d,support_tickets_90d,escalations,avg_response_time_hrs,logins_7d,logins_30d,sessions_avg_minutes,page_views_30d,last_login_days,last_contact_days,meetings_30d,emails_opened_30d,emails_clicked_30d,contract_end_days,expansion_revenue,contraction_revenue,payment_failures_90d,delinquent,referrals_made,training_sessions,onboarding_complete
cus_6sqitbl7b8k,robert.torres90@proton.me,"Iron Stack",healthcare,mena,starter,185,2220,8880,48,1,3,0,2,4,3,45,1,0,,50,0,1,0,,0,2,1,0,79,257,0,1,0,128,0,0,0,false,0,0,true
cus_ztxhdk9bo78,barbara.allen63@yahoo.com,"Green Group",saas,apac,growth,362,4344,12308,34,2,5,24,69,61,57,3483,78,4,8,72,1,8,0,11.961301167164311,9,17,12,301,4,21,1,7,0,183,67,45,1,false,1,0,true
cus_0aub42mzatrb,kevin.wilson77@fastmail.com,"Vertex Platform",saas,us_west,enterprise,2310,27720,57750,25,4,33,89,103,555,74,7103,1523,7,9,85,0,3,0,1.214280063651125,31,169,38,4242,2,12,5,19,5,130,771,0,0,false,7,3,true
cus_lepwrtl3yya,susan.lee79@fastmail.com,"Bold Data",logistics,eu_west,business,2138,25656,29932,14,5,22,52,59,158,65,10877,275,4,8,77,2,4,1,5.951612167673614,34,73,22,229,0,7,2,13,8,191,677,0,0,false,5,2,true
cus_fd3x7ytbo6o,donna.brown80@gmail.com,"Steel Security",saas,canada,starter,233,2796,7223,31,1,5,23,79,62,40,2623,59,3,6,69,0,7,0,3.898797193281836,13,17,12,366,7,18,2,8,4,226,3,6,0,false,0,0,true
cus_9bz1h72ece9,joshua.johnson4@fastmail.com,"Green Apex",logistics,mena,free,262,3144,0,0,1,5,13,24,77,14,390,2,2,,62,4,3,0,4.390327163625977,9,14,16,260,3,3,3,4,3,325,0,0,0,false,0,1,true
cus_kngntvrbu9,matthew.jones64@outlook.com,"Horizon Base",ecommerce,apac,starter,12,144,36,3,1,2,5,35,52,27,1351,3,1,,75,5,2,0,5.333126927998734,13,27,10,182,1,9,3,8,1,314,0,0,0,false,0,0,false
cus_jdtj98a64u,mark.jones62@outlook.com,"Nexus Partners",healthcare,apac,business,1148,13776,14924,13,2,15,4,4,14,13,392,46,0,1,28,10,22,4,13.099863972130706,2,3,1,2,26,177,0,2,0,59,0,662,1,true,0,0,false
cus_vd55cb5xq2,daniel.allen78@gmail.com,"Silver Base",consulting,canada,starter,1085,13020,21700,20,1,15,4,8,10,17,382,26,2,3,35,4,17,5,30.442581191971833,1,0,5,22,81,89,0,2,0,7,0,626,1,true,0,1,false
cus_19foectehi7,carol.nguyen78@outlook.com,"Summit Software",consulting,canada,growth,59,708,1593,27,1,3,0,2,2,7,42,5,0,,,0,0,0,,0,1,1,4,111,275,0,0,0,172,0,0,1,false,0,0,false
cus_rmj2lkhlvif,nancy.taylor48@icloud.com,"Swift Peak",saas,latam,business,896,10752,21504,24,4,17,24,70,132,52,3979,40,3,5,83,1,6,0,6.767487311081092,4,15,10,84,4,44,2,5,0,96,112,18,1,false,2,0,true
cus_3w9k2q6svvq,linda.brown49@yahoo.com,"Gold Studio",fintech,australia,business,482,5784,12532,26,3,11,20,37,71,44,732,88,2,8,65,3,5,0,10.06507273702642,7,18,11,372,5,37,2,3,4,178,118,23,1,false,2,3,true
cus_dkvhdgk4zrw,timothy.torres22@company.co,"Ember Hub",manufacturing,canada,business,6650,79800,359100,54,8,102,161,447,749,80,44773,1746,5,10,95,2,7,0,0.9751658332112954,46,122,22,2350,2,10,3,9,10,222,743,0,0,false,8,4,true
cus_t9g4msde10b,daniel.johnson68@fastmail.com,"Elite Apex",logistics,canada,growth,270,3240,5940,22,1,1,0,2,4,8,46,0,0,1,,0,2,0,,0,2,2,6,46,350,0,0,0,162,0,0,0,false,0,0,false
cus_po1f8j5bfal,matthew.thompson29@yahoo.com,"Prime Software",education,canada,business,616,7392,13552,22,5,20,38,152,193,61,8291,93,7,7,84,1,9,1,3.7676169417082717,22,44,16,263,3,6,4,11,7,224,576,0,0,false,3,3,true
cus_ovez2hxs9zd,jennifer.thompson45@proton.me,"Flux Nova",ecommerce,australia,growth,254,3048,254,1,2,5,14,19,61,36,1443,8,0,6,,3,1,0,9.77551571249003,9,12,5,262,3,13,3,7,4,356,0,0,0,false,0,0,true
cus_zte8laxsn7,elizabeth.anderson80@gmail.com,"Storm Platform",real_estate,eu_west,growth,42,504,420,10,1,3,14,7,40,29,407,22,2,,,1,4,0,6.972995162241807,6,20,13,49,3,999,0,0,0,317,0,0,0,false,1,0,true
cus_39zz5n557jm,james.king71@icloud.com,"Storm Platform",real_estate,mena,business,5535,66420,215865,39,8,37,73,415,590,83,39195,897,7,10,98,1,8,0,2.2773287414083656,41,74,17,3811,1,8,2,16,9,269,1367,0,0,false,10,9,true
cus_h3i25ipcpn7,christopher.lopez63@fastmail.com,"Bright Analytics",media,canada,enterprise,3591,43092,197505,55,8,94,85,174,729,89,7328,950,5,9,88,1,5,0,0.6164653846492885,45,120,41,4702,1,11,2,8,9,159,1219,0,0,false,9,3,true
cus_ze6bbp036vd,sarah.lee23@icloud.com,"Swift Security",logistics,latam,growth,1409,16908,18317,13,5,37,26,168,398,67,12393,222,7,8,78,4,5,1,2.775127538124776,16,95,12,274,1,12,3,8,6,264,195,0,0,false,4,1,true
cus_gr6macw2kkc,robert.davis58@gmail.com,"Gold Bridge",real_estate,canada,starter,423,5076,17343,41,1,1,0,0,2,3,1,2,0,,,0,0,0,,0,1,2,0,47,314,0,1,0,81,0,0,1,false,0,0,false
cus_7fp3fy2u50s,melissa.rodriguez26@proton.me,"Bold Finance",consulting,canada,enterprise,6329,75948,341766,54,4,42,100,490,290,87,42931,1053,13,8,87,2,4,0,2.5159392736026986,49,101,21,2087,0,12,7,15,11,346,431,0,0,false,8,7,true
cus_8vhqmr812sw,james.moore48@yahoo.com,"Dawn Ventures",consulting,us_central,business,426,5112,6390,15,4,13,24,34,34,58,954,10,5,7,68,2,5,0,8.851171689258027,11,26,20,414,1,40,1,3,2,172,38,42,0,false,2,1,true
cus_gtjua8tfwh,david.harris78@gmail.com,"Bold Creative",logistics,us_east,enterprise,4107,49284,217671,53,7,46,168,150,604,80,35690,1922,10,8,87,1,8,0,0.9068783105710015,34,194,22,4500,0,2,5,11,5,275,1459,0,0,false,9,6,true
cus_0bgbub8s8aqt,donald.smith89@fastmail.com,"Clear Wave",consulting,australia,growth,88,1056,2376,27,1,1,0,1,5,6,2,0,0,3,,0,0,0,,0,0,0,6,68,291,0,1,0,158,0,0,1,false,0,0,true
cus_9ualjo1aj5k,dorothy.anderson74@fastmail.com,"Storm Partners",healthcare,mena,growth,250,3000,3250,13,1,3,0,1,1,0,29,3,0,1,32,0,1,0,,0,1,0,4,72,216,0,0,0,111,0,0,1,false,0,0,false
cus_bl2ids7mms,brian.torres31@fastmail.com,"Nexus Digital",healthcare,us_central,starter,280,3360,3360,12,1,3,13,18,23,24,2647,6,1,,,2,0,0,12.668901187943295,5,38,9,150,6,999,0,0,0,317,0,0,0,false,0,0,true
cus_74hk5x80txu,betty.williams70@proton.me,"Prime Path",logistics,eu_west,starter,342,4104,10602,31,3,6,23,38,51,53,732,7,5,7,71,2,4,0,8.001554507109333,14,43,12,259,4,18,0,3,2,163,35,62,0,false,0,0,true
cus_38y5x5mxgrs,michael.anderson47@fastmail.com,"Blue Hub",education,us_west,free,258,3096,0,0,2,5,21,12,44,28,133,8,2,,69,4,7,0,5.79271274427766,11,24,12,350,3,4,2,7,1,300,0,0,0,false,0,2,true
cus_zg005a2j4nr,patricia.harris58@company.co,"Storm Solutions",healthcare,canada,business,1657,19884,11599,7,3,47,68,94,333,65,11912,90,3,9,77,1,8,1,6.542018912863256,30,37,20,1622,0,18,1,5,3,265,745,0,0,false,4,4,true
cus_golw9m8fqr4,joseph.lewis47@proton.me,"Elite Pulse",manufacturing,us_west,starter,243,2916,3645,15,3,14,25,38,124,46,1666,83,5,7,66,3,4,0,8.000198132521215,12,17,18,479,5,42,1,5,1,72,152,77,0,false,1,0,true
cus_muxuxi7jjs,christopher.young85@yahoo.com,"Prime Solutions",ecommerce,australia,starter,152,1824,2736,18,3,2,8,30,104,36,4578,95,5,7,75,4,3,0,8.893806973311317,15,18,7,315,7,11,2,2,2,234,154,86,1,false,2,1,true
cus_hurvv2aqz3d,steven.harris27@proton.me,"Blue Labs",fintech,apac,business,1511,18132,21154,14,2,26,62,76,365,45,4526,123,4,9,81,2,10,0,6.307240241782986,28,106,26,583,2,15,3,10,4,135,319,0,0,false,5,4,true
cus_ufxloanmcp7,christopher.martinez22@company.co,"Titan Apex",media,eu_east,starter,43,516,344,8,1,3,4,30,40,21,217,15,3,,,1,5,0,9.374653587573231,9,15,12,155,1,999,0,0,0,200,0,0,0,false,0,0,true
cus_2ae3n07ljr7,susan.lopez51@fastmail.com,"Swift Wave",healthcare,apac,growth,685,8220,21920,32,4,5,22,37,68,44,4998,73,3,8,84,2,4,0,10.138346347699436,11,28,14,164,2,16,1,3,4,67,160,29,0,false,0,3,true
cus_oxbe0vxxad,mary.miller7@yahoo.com,"Ember Capital",education,mena,starter,332,3984,11620,35,1,3,0,2,1,7,38,4,0,,,0,2,0,,0,0,0,10,79,164,0,1,0,148,0,0,0,false,0,0,true
cus_bcvkvwfnes5,elizabeth.anderson67@icloud.com,"Dawn Digital",saas,eu_west,growth,1124,13488,26976,24,1,5,0,10,14,18,297,22,0,1,35,8,38,4,36.33590487674435,0,5,1,23,26,147,0,1,0,41,0,693,4,true,0,0,true
cus_cg65cy9s0rh,michael.flores7@gmail.com,"Dawn Dynamics",media,canada,starter,1444,17328,21660,15,1,4,3,5,6,8,70,32,0,1,49,12,37,5,32.108541387801196,2,1,1,23,31,111,0,2,0,17,0,519,4,false,0,1,false
cus_p3ilez0mc9,richard.johnson60@fastmail.com,"Bright Works",manufacturing,australia,business,643,7716,15432,24,5,37,19,147,326,60,2680,287,7,7,80,4,8,1,2.395507444118577,24,95,23,521,1,15,3,6,2,179,976,0,0,false,5,4,true
cus_g4jiybuh74,margaret.flores17@company.co,"Gold Nova",ecommerce,eu_east,starter,1026,12312,20520,20,2,4,6,63,69,32,3124,19,1,7,65,3,6,0,8.567555317167539,5,43,13,298,3,16,1,8,2,173,197,13,0,false,0,2,true
cus_8m2ovknqwpv,lisa.nguyen82@proton.me,"Swift Hub",education,apac,starter,356,4272,356,1,2,5,19,50,44,29,81,8,1,,71,3,4,0,3.3870515271831985,13,10,16,100,4,4,3,4,5,322,0,0,0,false,0,2,false
cus_xvklvj7kkwe,mary.thomas37@yahoo.com,"Iron Link",consulting,australia,enterprise,5552,66624,133248,24,5,69,113,320,709,73,6910,1109,7,9,94,1,2,0,3.5249924601202145,39,75,29,3192,1,14,8,20,5,301,1010,0,0,false,3,10,true
cus_tdpdc65gtrk,charles.allen33@proton.me,"Summit Security",education,eu_east,business,7363,88356,213527,29,6,94,149,409,703,79,20075,758,11,8,93,3,6,0,3.6861174954247886,21,124,22,3447,1,5,6,17,12,334,1224,0,0,false,9,4,true
cus_dj76d27opmb,matthew.williams2@company.co,"Zenith Wave",manufacturing,latam,business,1397,16764,29337,21,2,13,0,6,8,21,292,50,1,4,21,8,34,4,30.95236055170419,0,2,1,6,43,149,0,1,0,7,0,651,2,true,0,1,false
cus_4x44sb6wtai,carol.harris95@fastmail.com,"Prime Cloud",consulting,eu_east,enterprise,5299,63588,249053,47,6,65,148,128,780,84,21198,281,14,9,85,1,6,0,3.5759132729947267,35,188,32,1113,1,6,7,17,4,139,558,0,0,false,4,7,true
cus_iejdo569qh,andrew.clark74@outlook.com,"Silver Analytics",real_estate,us_central,starter,491,5892,1473,3,1,5,3,37,64,20,1283,8,0,,64,5,4,0,8.47640845186547,8,50,14,173,5,2,1,8,3,347,0,0,0,false,0,1,false
cus_p4gayxju1u,sandra.thompson41@yahoo.com,"Zenith Pulse",logistics,apac,business,769,9228,12304,16,3,9,4,9,1,20,234,48,0,4,37,13,15,3,8.81010648426862,1,0,5,46,46,169,0,1,0,52,0,250,4,false,0,0,false
cus_fq4wwu8yx,steven.brown82@yahoo.com,"Summit Capital",fintech,apac,business,2057,24684,34969,17,5,6,64,140,391,51,6146,115,3,9,88,4,11,1,2.25249199893143,24,97,12,374,1,16,1,5,3,295,445,0,0,false,3,4,true
cus_ht13k91c6zq,richard.clark2@proton.me,"Dawn Analytics",media,mena,enterprise,5094,61128,203760,40,7,107,85,279,707,87,16367,1411,14,10,87,2,5,0,0.6466789502274986,45,146,33,3643,2,3,5,9,8,260,1726,0,0,false,4,3,true
cus_g2qlb466pb,kevin.gonzalez3@proton.me,"Atlas Grid",healthcare,canada,growth,2368,28416,56832,24,5,30,67,121,119,66,10732,239,8,8,81,3,8,0,5.147874206864381,10,70,29,1873,3,8,4,8,2,138,531,0,0,false,1,1,true
cus_x8xb71i96z,andrew.smith58@yahoo.com,"Zenith Stack",media,us_west,starter,454,5448,11350,25,1,3,0,1,3,1,15,2,0,,47,0,1,0,,0,0,0,8,121,89,0,0,0,44,0,0,1,false,0,0,false
cus_2pgidygbguc,andrew.robinson44@proton.me,"Orbit Solutions",manufacturing,eu_east,business,4839,58068,270984,56,7,71,146,393,725,88,18906,1160,8,8,90,1,5,0,3.6491971842755855,50,82,39,1669,1,1,4,11,9,259,466,0,0,false,9,5,true
cus_eh5k3vgvqgl,carol.lee29@proton.me,"Swift Media",media,us_west,starter,86,1032,0,0,2,1,6,27,17,19,272,6,1,,,5,7,0,3.638845277591635,16,44,7,246,5,5,2,4,3,340,0,0,0,false,0,0,true
cus_awpfymd4xva,paul.brown24@proton.me,"Summit Apex",manufacturing,eu_east,starter,29,348,58,2,2,5,27,22,29,40,1570,4,2,6,65,5,3,0,3.3450223785442326,14,44,13,375,3,0,1,9,3,310,0,0,0,false,0,2,true
cus_y5gu3jie4hd,robert.wright50@fastmail.com,"Bold Systems",education,apac,growth,495,5940,22275,45,1,2,0,2,5,0,8,5,0,,42,0,2,0,,0,1,0,3,131,99,0,0,0,131,0,0,1,true,0,0,true
cus_595mxk81ypi,brian.brown52@company.co,"Zenith Grid",education,eu_west,free,363,4356,0,0,2,3,20,38,35,19,1098,5,0,5,,5,5,0,5.664016968434528,11,14,16,355,0,10,1,3,3,329,0,0,0,false,0,1,false
cus_fi326j76qev,jessica.brown14@yahoo.com,"Blue Cloud",real_estate,eu_east,starter,121,1452,2178,18,2,8,5,0,4,13,93,34,0,3,30,3,29,3,34.216405495996256,2,4,1,34,35,69,0,2,0,20,0,391,5,false,0,1,false
cus_4y00db1amnu,emily.clark43@fastmail.com,"Bold Peak",media,us_central,starter,1039,12468,16624,16,2,19,18,62,104,40,1946,14,5,8,66,3,5,0,11.80195984112001,4,29,7,491,1,17,1,7,3,93,33,64,1,false,0,3,true
cus_8v1fi11y91p,patricia.king95@gmail.com,"Nexus Wave",real_estate,eu_east,starter,973,11676,14595,15,2,15,3,9,16,16,184,14,0,0,49,6,18,1,21.370671750091535,0,2,3,22,84,89,0,1,0,44,0,640,4,true,0,0,false
cus_v02hf5xjzub,mark.moore4@icloud.com,"Steel Link",real_estate,australia,growth,168,2016,840,5,1,3,4,5,35,44,1407,12,3,,,2,0,0,4.028176138206939,3,15,15,145,0,999,0,0,0,324,0,0,0,false,0,0,false
cus_h9btgper5oq,melissa.williams53@fastmail.com,"Clear Partners",saas,australia,growth,274,3288,822,3,2,4,4,24,54,14,1636,0,1,,,2,5,0,11.093373884736609,11,49,14,478,5,0,2,10,3,327,0,0,0,false,0,0,false
cus_ita4rppgtm,joseph.jones13@company.co,"Nexus Systems",real_estate,mena,business,4125,49500,239250,58,7,83,170,235,593,78,7143,723,11,9,92,2,7,0,2.9663614636567774,20,130,42,4216,1,4,7,13,9,195,1916,0,0,false,9,7,true
cus_wo54vyibi7h,elizabeth.thomas70@outlook.com,"Orbit Peak",media,mena,growth,53,636,106,2,1,2,28,11,71,22,1842,1,0,,74,2,1,0,4.72538591996414,10,36,19,170,4,8,2,4,1,358,0,0,0,false,0,1,false
cus_yg6nnhk0g2q,dorothy.anderson37@fastmail.com,"Zenith Stream",fintech,mena,growth,1031,12372,26806,26,3,16,24,21,137,37,4097,81,5,6,71,4,4,0,5.39669635742645,3,38,12,187,1,35,2,8,2,86,165,37,0,false,2,2,true
cus_m3wuqqvwdn,brian.wilson20@gmail.com,"Atlas Partners",saas,apac,business,561,6732,17952,32,4,12,23,56,113,51,2463,8,4,6,68,4,5,0,10.46327591336873,13,45,12,207,5,25,2,6,0,139,29,21,1,false,2,2,true
cus_a1talacqqrs,betty.anderson7@proton.me,"Quantum Apex",manufacturing,us_central,enterprise,3154,37848,97774,31,7,79,52,163,687,72,34771,706,15,8,99,2,3,0,2.9100673875573526,38,167,15,2461,0,5,2,15,9,117,1594,0,0,false,6,10,true
cus_eexifbgg1jh,ashley.thomas44@yahoo.com,"Elite Ventures",saas,us_west,free,247,2964,3458,14,1,3,7,17,29,44,712,5,0,,,0,0,0,17.490299234834474,2,39,13,229,6,999,0,0,0,314,0,0,0,false,1,0,false
cus_htazpwy9fe,nancy.torres20@proton.me,"Elite Apex",healthcare,eu_east,business,568,6816,10792,19,1,14,13,53,79,39,3255,11,5,6,72,0,2,0,4.541296091784801,5,12,20,372,2,16,1,5,3,140,128,59,0,false,0,2,true
cus_5uhnjth005u,michael.lewis24@yahoo.com,"Vertex Partners",logistics,us_east,enterprise,2817,33804,92961,33,8,28,142,397,679,72,8212,1660,7,8,90,2,8,0,1.883112036372725,19,171,26,4743,2,5,5,19,8,352,1122,0,0,false,6,9,true
cus_iim6smivpko,margaret.robinson33@outlook.com,"Frost Data",media,apac,growth,352,4224,9504,27,1,1,0,1,2,1,46,3,0,2,,0,1,0,,0,1,2,4,136,239,0,0,0,49,0,0,1,false,0,0,true
cus_e9g2y8c7bo4,anthony.hernandez80@company.co,"Quantum Stack",logistics,us_central,growth,601,7212,13222,22,1,9,4,3,6,24,317,27,1,3,34,8,29,1,23.046085602873486,1,5,1,47,42,38,0,0,0,9,0,197,5,false,0,0,true
cus_bpf4hq9zc3i,amanda.moore48@yahoo.com,"Storm Ventures",education,us_central,starter,199,2388,199,1,1,4,26,11,21,12,750,3,0,5,74,4,6,0,5.98117472143878,6,16,14,336,5,4,2,8,2,351,0,0,0,false,0,1,false
cus_jlkkhnebwck,anthony.brown3@gmail.com,"Bold Works",saas,eu_west,starter,108,1296,3024,28,1,2,0,1,5,7,17,1,0,,,0,1,0,,0,1,1,4,93,334,0,1,0,108,0,0,1,false,0,0,false
cus_wzkuy1ebhph,jessica.lopez11@proton.me,"Nexus Software",ecommerce,eu_east,growth,951,11412,5706,6,2,21,75,68,285,61,11302,152,3,8,79,5,7,0,7.340943228817595,22,54,24,1293,2,7,1,6,5,218,175,0,0,false,3,2,true
cus_58e3ygd1ned,sandra.lewis58@yahoo.com,"Blue Apex",manufacturing,latam,business,2736,32832,112176,41,4,39,95,104,270,84,25598,1418,9,8,95,2,2,0,1.3393519539543122,16,96,17,2932,1,1,8,12,4,147,879,0,0,false,9,8,true
cus_bjiksnrzyyq,joshua.garcia46@outlook.com,"Bright Studio",fintech,latam,business,1862,22344,39102,21,4,17,23,191,375,70,2914,175,3,8,77,4,11,0,2.2403029879012797,13,115,13,487,2,11,3,5,7,258,388,0,0,false,4,1,true
cus_iodlc0bnlyd,richard.johnson60@fastmail.com,"Atlas Data",media,mena,business,4464,53568,138384,31,7,133,90,104,770,78,13598,1859,9,9,86,3,1,0,2.3217540848528073,24,189,39,1635,1,5,7,8,12,295,377,0,0,false,9,3,true
cus_7qon6r4s17l,carol.davis85@proton.me,"Red Health",real_estate,eu_east,business,7092,85104,333324,47,8,58,120,445,772,82,25119,213,7,8,85,0,1,0,2.6759696225719662,26,164,32,819,2,11,8,18,12,117,272,0,0,false,2,9,true
cus_u4lck36p6yl,nancy.davis5@outlook.com,"Frost Finance",consulting,latam,enterprise,2134,25608,119504,56,5,37,101,279,716,82,22899,1681,11,10,96,2,4,0,1.7264464396797568,33,149,30,4772,1,4,8,13,6,93,638,0,0,false,4,5,true
cus_fqdn6yzq5fs,karen.hernandez34@proton.me,"Bold Base",manufacturing,us_central,business,672,8064,23520,35,4,13,22,30,92,40,4763,86,2,7,76,2,9,0,9.07545246198315,14,46,9,179,1,27,0,8,3,78,140,62,1,false,0,3,true
cus_qn443qe3sb,deborah.robinson31@gmail.com,"Prime AI",consulting,eu_east,growth,1746,20952,34920,20,3,31,31,115,200,52,11484,216,8,9,78,3,10,1,5.594337920576901,23,64,20,457,0,6,3,10,4,298,117,0,0,false,2,2,true
cus_82npgzfk9l,carol.wright83@icloud.com,"Ember Systems",manufacturing,us_central,business,6732,80784,316404,47,7,177,139,487,470,89,10515,1266,13,8,88,1,4,0,3.0973005168519645,43,60,17,3008,0,1,7,11,10,134,1065,0,0,false,3,8,true
cus_rtijm735gh,amanda.perez88@company.co,"Blue Base",consulting,eu_east,growth,470,5640,8930,19,2,6,22,67,68,60,3295,98,5,8,71,4,7,0,6.961145325633078,3,17,6,472,5,9,0,2,3,173,157,71,0,false,2,0,true
cus_de3kx1k9ql,ashley.wilson54@proton.me,"Iron Digital",media,apac,free,397,4764,0,0,2,2,29,32,48,32,1848,5,2,7,70,3,5,0,7.257859951734823,3,14,10,462,5,9,2,4,3,305,0,0,0,false,0,1,false
cus_p37kf0veyln,michael.nguyen9@company.co,"Nexus Ventures",logistics,us_west,business,232,2784,5336,23,2,9,3,4,2,17,15,41,0,2,37,13,14,1,41.21840754149344,1,5,1,9,78,160,0,0,0,44,0,110,4,false,0,1,true
cus_bikjeesu6w8,michelle.miller82@company.co,"Blue Bridge",consulting,latam,free,73,876,1022,14,1,3,9,22,5,15,1548,7,0,,,1,4,0,6.746615298462027,6,17,10,216,5,999,0,0,0,231,0,0,0,false,0,0,false
cus_hgpkiz0koos,mark.martinez46@fastmail.com,"Summit Partners",logistics,mena,growth,223,2676,0,0,1,2,20,11,23,37,602,2,0,,,4,3,0,2.2029294460608533,3,32,9,245,1,12,3,6,2,320,0,0,0,false,0,2,true
cus_pm62ualzedf,donna.ramirez19@icloud.com,"Echo Nova",logistics,eu_west,starter,1149,13788,33321,29,3,18,30,67,32,59,1521,75,1,5,77,3,9,0,9.334141578186038,3,23,11,95,0,23,0,3,3,108,50,28,1,false,2,2,true
cus_xkhtnm7u4gi,kenneth.lee64@fastmail.com,"Blue Dynamics",fintech,mena,business,368,4416,7728,21,4,4,30,43,101,31,1643,12,1,6,73,4,4,0,11.999218137832242,10,17,10,124,4,32,1,5,0,91,142,90,1,false,0,3,true
cus_0jbge5zbusb,joshua.harris48@proton.me,"Summit Solutions",saas,canada,business,404,4848,12120,30,1,13,26,34,132,49,2715,19,4,5,66,1,4,0,6.350245736566599,3,21,17,434,7,25,0,6,4,160,123,66,1,false,2,3,true
cus_3t7iwf4sww8,susan.smith31@icloud.com,"Frost Analytics",real_estate,eu_east,free,214,2568,642,3,2,1,19,32,62,13,1275,5,0,,,3,5,0,10.889046896734275,8,31,17,53,4,6,2,9,2,340,0,0,0,false,0,0,false
cus_69cpo6qd57y,karen.torres91@company.co,"Prime Link",education,mena,business,5953,71436,351227,59,7,34,99,268,266,76,6293,932,9,10,96,0,6,0,1.838991275514831,33,101,45,2506,2,11,7,18,5,260,1555,0,0,false,4,4,true
cus_1xyovycsije,ashley.hill16@outlook.com,"Frost Software",fintech,australia,growth,634,7608,5706,9,3,28,54,113,128,56,8390,274,3,9,80,5,12,1,7.100025017218064,25,84,18,571,2,9,2,9,5,274,814,0,0,false,5,4,true
cus_v32gfh1stvm,john.nguyen50@icloud.com,"Atlas Tech",consulting,apac,starter,202,2424,3030,15,1,2,7,14,38,33,1251,7,3,,,0,3,0,21.651405926449428,12,9,15,263,5,999,0,0,0,267,0,0,0,false,1,0,false
cus_g5tso168lu,james.scott65@gmail.com,"Summit Finance",manufacturing,eu_west,growth,215,2580,2580,12,1,3,0,1,4,7,12,2,0,,,0,2,0,,0,1,2,2,64,308,0,1,0,131,0,0,0,false,0,0,false
cus_bhiscpv5zkj,mary.brown90@proton.me,"Dawn Works",education,us_west,growth,151,1812,604,4,1,1,6,27,19,38,143,1,0,,,0,4,0,15.859405247418415,9,18,14,223,3,999,0,0,0,212,0,0,0,false,1,0,true
cus_4tsghiiqjsu,steven.moore34@outlook.com,"Flux Hub",manufacturing,us_west,starter,226,2712,4068,18,1,1,3,13,8,30,1181,26,0,,,2,3,0,7.664801985305692,7,17,12,125,2,999,0,0,0,351,0,0,0,false,1,0,true
